group_id,param_id,graph_id,members,source_method
149,189,1180,4 7 8 9 12 13 14 15 16 20 21 22 24 28 29 33,exhaustive
149,189,1180,4 7 8 9 12 13 14 15 17 20 21 23 25 28 30 33,exhaustive
149,189,1179,4 7 8 9 12 13 14 15 18 20 21 22 26 27 29 32,exhaustive
149,189,1180,4 7 8 9 13 14 15 16 21 22 24 28 29 31 33 35,exhaustive
149,189,1179,4 7 8 9 13 14 15 17 21 23 25 27 30 31 32 35,exhaustive
149,189,1179,4 7 8 9 13 14 15 18 21 22 26 27 29 31 32 35,exhaustive
149,189,1179,4 7 9 12 13 14 16 17 20 21 23 24 25 28 30 33,exhaustive
149,189,1179,4 7 9 12 13 14 16 18 20 21 22 24 26 27 29 32,exhaustive
149,189,1180,4 7 9 12 13 14 16 20 21 23 24 27 30 32 34 36,exhaustive
149,189,1180,4 7 9 12 13 14 17 18 20 21 22 25 26 27 29 32,exhaustive
149,189,1180,4 7 9 12 13 14 17 18 20 21 23 25 26 28 30 33,exhaustive
149,189,1179,4 7 9 12 13 14 17 20 21 23 25 27 28 30 32 33,exhaustive
149,189,1179,4 7 9 12 13 14 17 20 21 23 25 28 30 33 34 36,exhaustive
149,189,1179,4 7 9 12 13 14 18 20 21 22 26 27 28 29 32 33,exhaustive
149,189,1180,4 7 9 12 13 14 18 20 21 22 26 27 29 32 34 36,exhaustive
149,189,1179,4 7 9 13 14 16 18 21 22 24 26 27 29 31 32 35,exhaustive
149,189,1180,4 7 9 13 14 17 18 21 22 25 26 27 29 31 32 35,exhaustive
149,189,1179,4 7 9 13 14 18 21 22 26 27 28 29 31 32 33 35,exhaustive
149,189,1180,4 7 9 13 14 18 21 22 26 27 29 31 32 34 35 36,exhaustive
149,189,1180,4 7 9 13 14 18 21 23 26 28 30 31 33 34 35 36,exhaustive
149,189,1179,4 8 9 12 13 15 16 17 20 21 22 24 25 28 29 33,exhaustive
149,189,1180,4 8 9 12 13 15 16 18 20 21 22 24 26 28 29 33,exhaustive
149,189,1180,4 8 9 12 13 15 16 20 21 22 24 27 28 29 32 33,exhaustive
149,189,1179,4 8 9 12 13 15 16 20 21 22 24 28 29 33 34 36,exhaustive
149,189,1179,4 8 9 12 13 15 16 20 21 23 24 27 30 32 34 36,exhaustive
149,189,1179,4 8 9 13 15 16 17 21 22 24 25 28 29 31 33 35,exhaustive
149,189,1179,4 8 9 13 15 16 17 21 23 24 25 27 30 31 32 35,exhaustive
149,189,1180,4 8 9 13 15 16 18 21 22 24 26 28 29 31 33 35,exhaustive
149,189,1180,4 8 9 13 15 16 21 22 24 27 28 29 31 32 33 35,exhaustive
149,189,1179,4 8 9 13 15 16 21 22 24 28 29 31 33 34 35 36,exhaustive
149,189,1180,4 8 9 13 15 17 18 21 23 25 26 27 30 31 32 35,exhaustive
149,189,1180,4 8 9 13 15 17 21 23 25 27 28 30 31 32 33 35,exhaustive
149,189,1180,4 8 9 13 15 17 21 23 25 27 30 31 32 34 35 36,exhaustive
149,189,1179,4 8 9 13 15 18 21 23 26 28 30 31 33 34 35 36,exhaustive
149,189,1180,4 9 12 13 16 17 20 21 23 24 25 27 30 32 34 36,exhaustive
149,189,1179,4 9 12 13 16 18 20 21 23 24 26 27 30 32 34 36,exhaustive
149,189,1180,4 9 12 13 16 20 21 23 24 27 28 30 32 33 34 36,exhaustive
149,189,1180,4 9 13 16 18 21 23 24 26 28 30 31 33 34 35 36,exhaustive
149,189,1179,4 9 13 17 18 21 23 25 26 28 30 31 33 34 35 36,exhaustive
149,189,1179,4 9 13 18 21 23 26 27 28 30 31 32 33 34 35 36,exhaustive
149,189,1179,5 10 11 12 16 18 19 20 22 24 26 28 29 33 34 36,exhaustive
149,189,1180,5 10 11 12 17 18 19 20 22 25 26 28 29 33 34 36,exhaustive
149,189,1180,5 10 11 12 18 19 20 22 26 27 28 29 32 33 34 36,exhaustive
149,189,1179,5 10 11 16 17 19 22 24 25 27 29 31 32 34 35 36,exhaustive
149,189,1180,5 10 11 16 18 19 22 24 26 27 29 31 32 34 35 36,exhaustive
149,189,1179,5 10 11 16 19 22 24 27 28 29 31 32 33 34 35 36,exhaustive
149,189,1180,5 7 10 11 12 14 16 18 19 20 23 24 26 27 30 32,exhaustive
149,189,1179,5 7 10 11 12 14 17 18 19 20 23 25 26 27 30 32,exhaustive
149,189,1179,5 7 10 11 12 14 18 19 20 22 26 28 29 33 34 36,exhaustive
149,189,1180,5 7 10 11 12 14 18 19 20 23 26 27 28 30 32 33,exhaustive
149,189,1179,5 7 10 11 12 14 18 19 20 23 26 27 30 32 34 36,exhaustive
149,189,1180,5 7 10 11 14 16 17 19 22 24 25 28 29 31 33 35,exhaustive
149,189,1180,5 7 10 11 14 16 18 19 23 24 26 27 30 31 32 35,exhaustive
149,189,1179,5 7 10 11 14 16 19 22 24 27 29 31 32 34 35 36,exhaustive
149,189,1179,5 7 10 11 14 17 18 19 22 25 26 28 29 31 33 35,exhaustive
149,189,1179,5 7 10 11 14 17 18 19 23 25 26 27 30 31 32 35,exhaustive
149,189,1180,5 7 10 11 14 17 19 22 25 27 28 29 31 32 33 35,exhaustive
149,189,1180,5 7 10 11 14 17 19 22 25 28 29 31 33 34 35 36,exhaustive
149,189,1180,5 7 10 11 14 18 19 23 26 27 28 30 31 32 33 35,exhaustive
149,189,1179,5 7 10 11 14 18 19 23 26 27 30 31 32 34 35 36,exhaustive
149,189,1179,5 7 8 10 11 12 14 15 16 19 20 23 24 28 30 33,exhaustive
149,189,1180,5 7 8 10 11 12 14 15 17 19 20 22 25 27 29 32,exhaustive
149,189,1180,5 7 8 10 11 12 14 15 18 19 20 23 26 27 30 32,exhaustive
149,189,1179,5 7 8 10 11 14 15 16 19 23 24 28 30 31 33 35,exhaustive
149,189,1179,5 7 8 10 11 14 15 17 19 22 25 28 29 31 33 35,exhaustive
149,189,1180,5 7 8 10 11 14 15 18 19 23 26 27 30 31 32 35,exhaustive
149,189,1180,5 8 10 11 12 15 16 17 19 20 22 24 25 27 29 32,exhaustive
149,189,1180,5 8 10 11 12 15 16 17 19 20 23 24 25 28 30 33,exhaustive
149,189,1179,5 8 10 11 12 15 16 18 19 20 23 24 26 28 30 33,exhaustive
149,189,1179,5 8 10 11 12 15 16 19 20 23 24 27 28 30 32 33,exhaustive
149,189,1180,5 8 10 11 12 15 16 19 20 23 24 28 30 33 34 36,exhaustive
149,189,1179,5 8 10 11 12 15 17 18 19 20 22 25 26 27 29 32,exhaustive
149,189,1179,5 8 10 11 12 15 17 19 20 22 25 27 28 29 32 33,exhaustive
149,189,1179,5 8 10 11 12 15 17 19 20 22 25 27 29 32 34 36,exhaustive
149,189,1180,5 8 10 11 12 15 18 19 20 22 26 28 29 33 34 36,exhaustive
149,189,1180,5 8 10 11 15 16 17 19 23 24 25 28 30 31 33 35,exhaustive
149,189,1179,5 8 10 11 15 16 18 19 23 24 26 28 30 31 33 35,exhaustive
149,189,1180,5 8 10 11 15 16 19 22 24 27 29 31 32 34 35 36,exhaustive
149,189,1179,5 8 10 11 15 16 19 23 24 27 28 30 31 32 33 35,exhaustive
149,189,1180,5 8 10 11 15 16 19 23 24 28 30 31 33 34 35 36,exhaustive
149,189,1179,7 11 12 13 14 16 17 18 19 20 21 22 24 25 26 29,exhaustive
149,189,1179,7 11 12 13 14 16 17 18 19 20 21 23 24 25 26 30,exhaustive
149,189,1180,7 11 13 14 16 17 19 21 22 24 25 28 29 31 33 35,exhaustive
149,189,1179,7 11 13 14 16 19 21 22 24 27 29 31 32 34 35 36,exhaustive
149,189,1179,7 11 13 14 17 18 19 21 22 25 26 28 29 31 33 35,exhaustive
149,189,1180,7 11 13 14 17 19 21 22 25 27 28 29 31 32 33 35,exhaustive
149,189,1180,7 11 13 14 17 19 21 22 25 28 29 31 33 34 35 36,exhaustive
149,189,1180,7 11 13 14 18 19 21 23 26 28 30 31 33 34 35 36,exhaustive
149,189,1180,7 8 11 12 13 14 15 16 19 20 21 22 24 29 34 36,exhaustive
149,189,1180,7 8 11 12 13 14 15 16 19 20 21 23 24 30 34 36,exhaustive
149,189,1180,7 8 11 12 13 14 15 17 19 20 21 22 25 29 34 36,exhaustive
149,189,1180,7 8 11 12 13 14 15 17 19 20 21 23 25 30 34 36,exhaustive
149,189,1180,7 8 11 12 13 14 15 18 19 20 21 22 26 29 34 36,exhaustive
149,189,1180,7 8 11 12 13 14 15 18 19 20 21 23 26 30 34 36,exhaustive
149,189,1179,7 8 11 12 13 14 15 19 20 21 22 27 29 32 34 36,exhaustive
149,189,1179,7 8 11 12 13 14 15 19 20 21 22 28 29 33 34 36,exhaustive
149,189,1179,7 8 11 12 13 14 15 19 20 21 23 27 30 32 34 36,exhaustive
149,189,1179,7 8 11 12 13 14 15 19 20 21 23 28 30 33 34 36,exhaustive
149,189,1179,7 8 11 13 14 15 17 19 21 22 25 28 29 31 33 35,exhaustive
149,189,1179,7 8 11 13 14 15 17 19 21 23 25 27 30 31 32 35,exhaustive
149,189,1179,8 11 12 13 15 16 17 18 19 20 21 22 24 25 26 29,exhaustive
149,189,1179,8 11 12 13 15 16 17 18 19 20 21 23 24 25 26 30,exhaustive
149,189,1179,8 11 13 15 16 17 19 21 23 24 25 27 30 31 32 35,exhaustive
149,189,1180,8 11 13 15 16 19 21 22 24 27 29 31 32 34 35 36,exhaustive
149,189,1180,8 11 13 15 17 18 19 21 23 25 26 27 30 31 32 35,exhaustive
149,189,1180,8 11 13 15 17 19 21 23 25 27 28 30 31 32 33 35,exhaustive
149,189,1180,8 11 13 15 17 19 21 23 25 27 30 31 32 34 35 36,exhaustive
149,189,1179,8 11 13 15 18 19 21 23 26 28 30 31 33 34 35 36,exhaustive
149,191,1200,2 3 4 5 6 7 8 9 10 12 14 15 16 20 22 24 29,exhaustive
149,191,1200,2 3 4 5 6 7 8 9 10 12 14 15 18 20 23 26 30,exhaustive
149,191,1201,2 3 4 5 6 7 8 9 10 14 15 22 29 31 34 35 36,exhaustive
149,191,1201,2 3 4 5 6 7 8 9 10 14 15 23 30 31 34 35 36,exhaustive
149,191,1200,2 3 4 5 6 7 9 10 12 14 16 17 20 22 24 25 29,exhaustive
149,191,1201,2 3 4 5 6 7 9 10 12 14 16 18 20 22 24 26 29,exhaustive
149,191,1200,2 3 4 5 6 7 9 10 12 14 16 20 22 24 27 29 32,exhaustive
149,191,1201,2 3 4 5 6 7 9 10 12 14 16 20 22 24 28 29 33,exhaustive
149,191,1201,2 3 4 5 6 7 9 10 12 14 16 20 22 24 29 34 36,exhaustive
149,191,1201,2 3 4 5 6 7 9 10 12 14 17 20 23 25 28 30 33,exhaustive
149,191,1200,2 3 4 5 6 7 9 10 14 22 27 28 29 31 32 33 35,exhaustive
149,191,1200,2 3 4 5 6 7 9 10 14 23 27 28 30 31 32 33 35,exhaustive
149,191,1201,2 3 4 5 6 8 9 10 12 15 16 18 20 23 24 26 30,exhaustive
149,191,1200,2 3 4 5 6 8 9 10 12 15 17 18 20 23 25 26 30,exhaustive
149,191,1201,2 3 4 5 6 8 9 10 12 15 17 20 22 25 27 29 32,exhaustive
149,191,1201,2 3 4 5 6 8 9 10 12 15 18 20 23 26 27 30 32,exhaustive
149,191,1200,2 3 4 5 6 8 9 10 12 15 18 20 23 26 28 30 33,exhaustive
149,191,1201,2 3 4 5 6 8 9 10 12 15 18 20 23 26 30 34 36,exhaustive
149,191,1200,2 3 4 5 6 8 9 10 15 22 27 28 29 31 32 33 35,exhaustive
149,191,1200,2 3 4 5 6 8 9 10 15 23 27 28 30 31 32 33 35,exhaustive
149,191,1200,2 3 4 5 6 9 10 12 16 20 23 24 27 30 32 34 36,exhaustive
149,191,1200,2 3 4 5 6 9 10 12 18 20 22 26 28 29 33 34 36,exhaustive
149,191,1200,2 3 4 5 6 9 10 16 17 18 22 24 25 26 29 31 35,exhaustive
149,191,1200,2 3 4 5 6 9 10 16 17 18 23 24 25 26 30 31 35,exhaustive
149,191,1201,2 3 4 5 6 9 10 16 22 24 27 28 29 31 32 33 35,exhaustive
149,191,1201,2 3 4 5 6 9 10 16 23 24 27 28 30 31 32 33 35,exhaustive
149,191,1201,2 3 4 5 6 9 10 17 22 25 27 28 29 31 32 33 35,exhaustive
149,191,1201,2 3 4 5 6 9 10 17 23 25 27 28 30 31 32 33 35,exhaustive
149,191,1201,2 3 4 5 6 9 10 18 22 26 27 28 29 31 32 33 35,exhaustive
149,191,1201,2 3 4 5 6 9 10 18 23 26 27 28 30 31 32 33 35,exhaustive
149,191,1200,2 3 4 5 6 9 10 22 27 28 29 31 32 33 34 35 36,exhaustive
149,191,1200,2 3 4 5 6 9 10 23 27 28 30 31 32 33 34 35 36,exhaustive
149,191,1200,2 3 4 6 7 8 9 12 13 14 15 18 20 21 23 26 30,exhaustive
149,191,1201,2 3 4 6 7 8 9 13 14 15 16 21 23 24 30 31 35,exhaustive
149,191,1200,2 3 4 6 7 9 12 13 14 17 20 21 22 25 29 34 36,exhaustive
149,191,1201,2 3 4 6 7 9 12 13 14 17 20 21 23 25 28 30 33,exhaustive
149,191,1201,2 3 4 6 7 9 12 13 14 18 20 21 22 26 27 29 32,exhaustive
149,191,1201,2 3 4 6 7 9 13 14 16 17 21 23 24 25 30 31 35,exhaustive
149,191,1200,2 3 4 6 7 9 13 14 16 18 21 23 24 26 30 31 35,exhaustive
149,191,1201,2 3 4 6 7 9 13 14 16 21 23 24 27 30 31 32 35,exhaustive
149,191,1200,2 3 4 6 7 9 13 14 16 21 23 24 28 30 31 33 35,exhaustive
149,191,1200,2 3 4 6 7 9 13 14 16 21 23 24 30 31 34 35 36,exhaustive
149,191,1200,2 3 4 6 7 9 13 14 17 21 22 25 29 31 34 35 36,exhaustive
149,191,1201,2 3 4 6 7 9 13 14 18 21 22 26 27 29 31 32 35,exhaustive
149,191,1201,2 3 4 6 8 9 12 13 15 16 18 20 21 23 24 26 30,exhaustive
149,191,1200,2 3 4 6 8 9 12 13 15 16 20 21 22 24 28 29 33,exhaustive
149,191,1200,2 3 4 6 8 9 12 13 15 17 18 20 21 23 25 26 30,exhaustive
149,191,1201,2 3 4 6 8 9 12 13 15 17 20 21 22 25 29 34 36,exhaustive
149,191,1201,2 3 4 6 8 9 12 13 15 18 20 21 23 26 27 30 32,exhaustive
149,191,1200,2 3 4 6 8 9 12 13 15 18 20 21 23 26 28 30 33,exhaustive
149,191,1201,2 3 4 6 8 9 12 13 15 18 20 21 23 26 30 34 36,exhaustive
149,191,1200,2 3 4 6 8 9 13 15 16 21 22 24 28 29 31 33 35,exhaustive
149,191,1201,2 3 4 6 8 9 13 15 17 21 22 25 29 31 34 35 36,exhaustive
149,191,1200,2 3 4 6 8 9 13 15 17 21 23 25 27 30 31 32 35,exhaustive
149,191,1201,2 3 4 6 9 12 13 16 17 20 21 22 24 25 29 34 36,exhaustive
149,191,1200,2 3 4 6 9 12 13 16 20 21 23 24 27 30 32 34 36,exhaustive
149,191,1200,2 3 4 6 9 12 13 17 18 20 21 22 25 26 29 34 36,exhaustive
149,191,1200,2 3 4 6 9 12 13 17 20 21 22 25 27 29 32 34 36,exhaustive
149,191,1201,2 3 4 6 9 12 13 17 20 21 22 25 28 29 33 34 36,exhaustive
149,191,1201,2 3 4 6 9 13 16 17 21 22 24 25 29 31 34 35 36,exhaustive
149,191,1200,2 3 4 6 9 13 17 18 21 22 25 26 29 31 34 35 36,exhaustive
149,191,1200,2 3 4 6 9 13 17 21 22 25 27 29 31 32 34 35 36,exhaustive
149,191,1201,2 3 4 6 9 13 17 21 22 25 28 29 31 33 34 35 36,exhaustive
149,191,1201,2 3 4 6 9 13 18 21 23 26 28 30 31 33 34 35 36,exhaustive
149,191,1200,2 3 5 6 10 11 12 16 17 19 20 23 24 25 30 34 36,exhaustive
149,191,1201,2 3 5 6 10 11 12 17 18 19 20 23 25 26 30 34 36,exhaustive
149,191,1201,2 3 5 6 10 11 12 17 19 20 23 25 27 30 32 34 36,exhaustive
149,191,1200,2 3 5 6 10 11 12 17 19 20 23 25 28 30 33 34 36,exhaustive
149,191,1200,2 3 5 6 10 11 12 18 19 20 22 26 28 29 33 34 36,exhaustive
149,191,1200,2 3 5 6 10 11 16 17 19 23 24 25 30 31 34 35 36,exhaustive
149,191,1201,2 3 5 6 10 11 16 19 22 24 27 29 31 32 34 35 36,exhaustive
149,191,1201,2 3 5 6 10 11 17 18 19 23 25 26 30 31 34 35 36,exhaustive
149,191,1201,2 3 5 6 10 11 17 19 23 25 27 30 31 32 34 35 36,exhaustive
149,191,1200,2 3 5 6 10 11 17 19 23 25 28 30 31 33 34 35 36,exhaustive
149,191,1200,2 3 5 6 7 10 11 12 14 16 17 19 20 22 24 25 29,exhaustive
149,191,1201,2 3 5 6 7 10 11 12 14 16 18 19 20 22 24 26 29,exhaustive
149,191,1200,2 3 5 6 7 10 11 12 14 16 19 20 22 24 27 29 32,exhaustive
149,191,1201,2 3 5 6 7 10 11 12 14 16 19 20 22 24 28 29 33,exhaustive
149,191,1201,2 3 5 6 7 10 11 12 14 16 19 20 22 24 29 34 36,exhaustive
149,191,1201,2 3 5 6 7 10 11 12 14 17 19 20 23 25 30 34 36,exhaustive
149,191,1200,2 3 5 6 7 10 11 12 14 18 19 20 23 26 27 30 32,exhaustive
149,191,1200,2 3 5 6 7 10 11 14 17 19 22 25 28 29 31 33 35,exhaustive
149,191,1201,2 3 5 6 7 10 11 14 17 19 23 25 30 31 34 35 36,exhaustive
149,191,1200,2 3 5 6 7 10 11 14 18 19 23 26 27 30 31 32 35,exhaustive
149,191,1200,2 3 5 6 7 8 10 11 12 14 15 16 19 20 22 24 29,exhaustive
149,191,1201,2 3 5 6 7 8 10 11 14 15 18 19 22 26 29 31 35,exhaustive
149,191,1201,2 3 5 6 8 10 11 12 15 16 19 20 23 24 28 30 33,exhaustive
149,191,1201,2 3 5 6 8 10 11 12 15 17 19 20 22 25 27 29 32,exhaustive
149,191,1200,2 3 5 6 8 10 11 12 15 17 19 20 23 25 30 34 36,exhaustive
149,191,1200,2 3 5 6 8 10 11 15 16 18 19 22 24 26 29 31 35,exhaustive
149,191,1201,2 3 5 6 8 10 11 15 16 19 23 24 28 30 31 33 35,exhaustive
149,191,1201,2 3 5 6 8 10 11 15 17 18 19 22 25 26 29 31 35,exhaustive
149,191,1200,2 3 5 6 8 10 11 15 17 19 23 25 30 31 34 35 36,exhaustive
149,191,1200,2 3 5 6 8 10 11 15 18 19 22 26 27 29 31 32 35,exhaustive
149,191,1201,2 3 5 6 8 10 11 15 18 19 22 26 28 29 31 33 35,exhaustive
149,191,1200,2 3 5 6 8 10 11 15 18 19 22 26 29 31 34 35 36,exhaustive
149,191,1201,2 3 6 11 12 13 16 17 18 19 20 21 22 24 25 26 29,exhaustive
149,191,1201,2 3 6 11 12 13 16 17 18 19 20 21 23 24 25 26 30,exhaustive
149,191,1200,2 3 6 11 12 13 16 19 20 21 22 24 27 28 29 32 33,exhaustive
149,191,1200,2 3 6 11 12 13 16 19 20 21 23 24 27 28 30 32 33,exhaustive
149,191,1200,2 3 6 11 12 13 17 19 20 21 22 25 27 28 29 32 33,exhaustive
149,191,1200,2 3 6 11 12 13 17 19 20 21 23 25 27 28 30 32 33,exhaustive
149,191,1200,2 3 6 11 12 13 18 19 20 21 22 26 27 28 29 32 33,exhaustive
149,191,1200,2 3 6 11 12 13 18 19 20 21 23 26 27 28 30 32 33,exhaustive
149,191,1201,2 3 6 11 12 13 19 20 21 22 27 28 29 32 33 34 36,exhaustive
149,191,1201,2 3 6 11 12 13 19 20 21 23 27 28 30 32 33 34 36,exhaustive
149,191,1201,2 3 6 11 13 16 19 21 22 24 27 29 31 32 34 35 36,exhaustive
149,191,1201,2 3 6 11 13 18 19 21 23 26 28 30 31 33 34 35 36,exhaustive
149,191,1201,2 3 6 7 11 12 13 14 19 20 21 22 27 28 29 32 33,exhaustive
149,191,1201,2 3 6 7 11 12 13 14 19 20 21 23 27 28 30 32 33,exhaustive
149,191,1201,2 3 6 7 11 13 14 16 17 19 21 23 24 25 30 31 35,exhaustive
149,191,1200,2 3 6 7 11 13 14 16 18 19 21 23 24 26 30 31 35,exhaustive
149,191,1201,2 3 6 7 11 13 14 16 19 21 23 24 27 30 31 32 35,exhaustive
149,191,1200,2 3 6 7 11 13 14 16 19 21 23 24 28 30 31 33 35,exhaustive
149,191,1200,2 3 6 7 11 13 14 16 19 21 23 24 30 31 34 35 36,exhaustive
149,191,1200,2 3 6 7 11 13 14 17 19 21 22 25 28 29 31 33 35,exhaustive
149,191,1200,2 3 6 7 8 11 12 13 14 15 19 20 21 22 29 34 36,exhaustive
149,191,1200,2 3 6 7 8 11 12 13 14 15 19 20 21 23 30 34 36,exhaustive
149,191,1201,2 3 6 7 8 11 13 14 15 16 19 21 23 24 30 31 35,exhaustive
149,191,1201,2 3 6 7 8 11 13 14 15 18 19 21 22 26 29 31 35,exhaustive
149,191,1201,2 3 6 8 11 12 13 15 19 20 21 22 27 28 29 32 33,exhaustive
149,191,1201,2 3 6 8 11 12 13 15 19 20 21 23 27 28 30 32 33,exhaustive
149,191,1200,2 3 6 8 11 13 15 16 18 19 21 22 24 26 29 31 35,exhaustive
149,191,1201,2 3 6 8 11 13 15 17 18 19 21 22 25 26 29 31 35,exhaustive
149,191,1200,2 3 6 8 11 13 15 17 19 21 23 25 27 30 31 32 35,exhaustive
149,191,1200,2 3 6 8 11 13 15 18 19 21 22 26 27 29 31 32 35,exhaustive
149,191,1201,2 3 6 8 11 13 15 18 19 21 22 26 28 29 31 33 35,exhaustive
149,191,1200,2 3 6 8 11 13 15 18 19 21 22 26 29 31 34 35 36,exhaustive
149,191,1201,3 11 12 13 16 17 18 19 20 21 22 24 25 26 27 29 32,exhaustive
149,191,1201,3 11 12 13 16 17 18 19 20 21 22 24 25 26 28 29 33,exhaustive
149,191,1200,3 11 12 13 16 17 18 19 20 21 22 24 25 26 29 34 36,exhaustive
149,191,1201,3 11 12 13 16 17 18 19 20 21 23 24 25 26 27 30 32,exhaustive
149,191,1201,3 11 12 13 16 17 18 19 20 21 23 24 25 26 28 30 33,exhaustive
149,191,1200,3 11 12 13 16 17 18 19 20 21 23 24 25 26 30 34 36,exhaustive
149,191,1200,3 11 13 16 17 19 21 22 24 25 27 29 31 32 34 35 36,exhaustive
149,191,1201,3 11 13 16 18 19 21 22 24 26 27 29 31 32 34 35 36,exhaustive
149,191,1201,3 11 13 16 18 19 21 23 24 26 28 30 31 33 34 35 36,exhaustive
149,191,1200,3 11 13 16 19 21 22 24 27 28 29 31 32 33 34 35 36,exhaustive
149,191,1200,3 11 13 17 18 19 21 23 25 26 28 30 31 33 34 35 36,exhaustive
149,191,1200,3 11 13 18 19 21 23 26 27 28 30 31 32 33 34 35 36,exhaustive
149,191,1201,3 4 5 7 8 9 10 12 14 15 17 20 22 25 27 29 32,exhaustive
149,191,1201,3 4 5 7 8 9 10 12 14 15 17 20 23 25 28 30 33,exhaustive
149,191,1200,3 4 5 7 8 9 10 14 15 16 22 24 29 31 34 35 36,exhaustive
149,191,1200,3 4 5 7 8 9 10 14 15 16 23 24 30 31 34 35 36,exhaustive
149,191,1200,3 4 5 7 8 9 10 14 15 17 22 25 29 31 34 35 36,exhaustive
149,191,1200,3 4 5 7 8 9 10 14 15 17 23 25 30 31 34 35 36,exhaustive
149,191,1200,3 4 5 7 8 9 10 14 15 18 22 26 29 31 34 35 36,exhaustive
149,191,1200,3 4 5 7 8 9 10 14 15 18 23 26 30 31 34 35 36,exhaustive
149,191,1201,3 4 5 7 8 9 10 14 15 22 27 29 31 32 34 35 36,exhaustive
149,191,1201,3 4 5 7 8 9 10 14 15 22 28 29 31 33 34 35 36,exhaustive
149,191,1201,3 4 5 7 8 9 10 14 15 23 27 30 31 32 34 35 36,exhaustive
149,191,1201,3 4 5 7 8 9 10 14 15 23 28 30 31 33 34 35 36,exhaustive
149,191,1200,3 4 5 7 9 10 12 14 16 17 20 23 24 25 28 30 33,exhaustive
149,191,1201,3 4 5 7 9 10 12 14 16 20 23 24 27 30 32 34 36,exhaustive
149,191,1201,3 4 5 7 9 10 12 14 17 18 20 23 25 26 28 30 33,exhaustive
149,191,1200,3 4 5 7 9 10 12 14 17 20 23 25 27 28 30 32 33,exhaustive
149,191,1200,3 4 5 7 9 10 12 14 17 20 23 25 28 30 33 34 36,exhaustive
149,191,1200,3 4 5 7 9 10 12 14 18 20 22 26 28 29 33 34 36,exhaustive
149,191,1201,3 4 5 7 9 10 14 16 17 18 22 24 25 26 29 31 35,exhaustive
149,191,1201,3 4 5 7 9 10 14 16 17 18 23 24 25 26 30 31 35,exhaustive
149,191,1201,3 4 5 8 9 10 12 15 16 17 20 22 24 25 27 29 32,exhaustive
149,191,1200,3 4 5 8 9 10 12 15 16 20 23 24 27 30 32 34 36,exhaustive
149,191,1200,3 4 5 8 9 10 12 15 17 18 20 22 25 26 27 29 32,exhaustive
149,191,1200,3 4 5 8 9 10 12 15 17 20 22 25 27 28 29 32 33,exhaustive
149,191,1200,3 4 5 8 9 10 12 15 17 20 22 25 27 29 32 34 36,exhaustive
149,191,1201,3 4 5 8 9 10 12 15 18 20 22 26 28 29 33 34 36,exhaustive
149,191,1201,3 4 5 8 9 10 15 16 17 18 22 24 25 26 29 31 35,exhaustive
149,191,1201,3 4 5 8 9 10 15 16 17 18 23 24 25 26 30 31 35,exhaustive
149,191,1201,3 4 5 9 10 12 16 17 20 23 24 25 27 30 32 34 36,exhaustive
149,191,1200,3 4 5 9 10 12 16 18 20 22 24 26 28 29 33 34 36,exhaustive
149,191,1200,3 4 5 9 10 12 16 18 20 23 24 26 27 30 32 34 36,exhaustive
149,191,1201,3 4 5 9 10 12 16 20 23 24 27 28 30 32 33 34 36,exhaustive
149,191,1201,3 4 5 9 10 12 17 18 20 22 25 26 28 29 33 34 36,exhaustive
149,191,1201,3 4 5 9 10 12 18 20 22 26 27 28 29 32 33 34 36,exhaustive
149,191,1200,3 4 5 9 10 16 17 18 22 24 25 26 27 29 31 32 35,exhaustive
149,191,1200,3 4 5 9 10 16 17 18 22 24 25 26 28 29 31 33 35,exhaustive
149,191,1201,3 4 5 9 10 16 17 18 22 24 25 26 29 31 34 35 36,exhaustive
149,191,1200,3 4 5 9 10 16 17 18 23 24 25 26 27 30 31 32 35,exhaustive
149,191,1200,3 4 5 9 10 16 17 18 23 24 25 26 28 30 31 33 35,exhaustive
149,191,1201,3 4 5 9 10 16 17 18 23 24 25 26 30 31 34 35 36,exhaustive
149,191,1201,3 4 7 8 9 12 13 14 15 16 20 21 22 24 28 29 33,exhaustive
149,191,1201,3 4 7 8 9 12 13 14 15 17 20 21 23 25 28 30 33,exhaustive
149,191,1200,3 4 7 8 9 12 13 14 15 18 20 21 22 26 27 29 32,exhaustive
149,191,1201,3 4 7 8 9 13 14 15 16 21 22 24 28 29 31 33 35,exhaustive
149,191,1200,3 4 7 8 9 13 14 15 17 21 23 25 27 30 31 32 35,exhaustive
149,191,1200,3 4 7 8 9 13 14 15 18 21 22 26 27 29 31 32 35,exhaustive
149,191,1200,3 4 7 9 12 13 14 16 17 20 21 23 24 25 28 30 33,exhaustive
149,191,1200,3 4 7 9 12 13 14 16 18 20 21 22 24 26 27 29 32,exhaustive
149,191,1201,3 4 7 9 12 13 14 16 20 21 23 24 27 30 32 34 36,exhaustive
149,191,1201,3 4 7 9 12 13 14 17 18 20 21 22 25 26 27 29 32,exhaustive
149,191,1201,3 4 7 9 12 13 14 17 18 20 21 23 25 26 28 30 33,exhaustive
149,191,1200,3 4 7 9 12 13 14 17 20 21 23 25 27 28 30 32 33,exhaustive
149,191,1200,3 4 7 9 12 13 14 17 20 21 23 25 28 30 33 34 36,exhaustive
149,191,1200,3 4 7 9 12 13 14 18 20 21 22 26 27 28 29 32 33,exhaustive
