group_id,param_id,graph_id,members,source_method
177,268,581,4 6 7 8 10 14 20 21 22 23 25 29 30 33 36 37 38 40 41 42,exhaustive
177,268,580,4 6 7 8 9 10 12 19 20 23 25 26 27 31 32 34 35 36 40 42,exhaustive
177,268,579,4 6 8 10 11 12 14 19 21 25 26 27 28 29 30 32 34 35 37 41,exhaustive
177,268,579,4 6 8 10 11 13 15 18 19 20 22 23 27 31 32 35 36 38 39 41,exhaustive
177,268,576,4 6 8 13 14 15 16 20 21 23 24 25 26 28 29 30 31 35 39 41,exhaustive
177,268,576,4 6 8 9 11 12 13 14 18 19 22 23 26 28 33 37 38 40 41 42,exhaustive
177,268,580,4 7 8 10 11 14 15 17 18 19 20 24 29 32 33 34 36 37 39 41,exhaustive
177,268,581,4 7 9 10 11 12 14 18 25 26 27 30 32 34 35 37 38 39 40 41,exhaustive
177,268,580,4 8 10 11 16 17 18 19 20 21 26 30 31 32 33 36 37 39 40 41,exhaustive
177,268,577,4 8 11 12 13 14 15 16 18 19 21 22 29 31 32 35 36 37 38 39,exhaustive
177,268,576,4 8 11 13 16 19 20 24 27 29 30 32 33 34 36 37 38 39 40 41,exhaustive
177,268,579,4 8 9 10 11 12 14 15 16 17 18 20 23 24 25 26 31 37 41 42,exhaustive
177,268,580,4 8 9 10 13 14 17 18 20 22 25 27 28 29 30 31 35 36 37 38,exhaustive
177,268,577,4 9 11 13 14 17 19 20 22 23 24 25 26 28 30 31 32 33 34 36,exhaustive
177,268,576,5 6 7 10 13 14 15 20 21 22 24 25 26 30 32 33 34 35 37 40,exhaustive
177,268,582,5 6 7 8 10 11 13 15 20 23 26 27 30 31 32 33 34 36 39 41,exhaustive
177,268,578,5 6 7 8 12 13 17 18 20 21 22 25 27 29 31 32 33 38 39 42,exhaustive
177,268,576,5 6 7 8 9 10 11 13 14 18 19 21 25 27 29 30 32 38 39 42,exhaustive
177,268,578,5 6 7 8 9 13 14 18 21 22 23 26 28 30 32 33 34 37 40 41,exhaustive
177,268,577,5 6 7 8 9 13 16 20 21 23 24 25 27 28 32 35 36 37 38 39,exhaustive
177,268,577,5 6 7 8 9 14 15 17 18 19 22 26 27 29 31 34 36 38 41 42,exhaustive
177,268,578,5 6 7 9 11 15 16 17 19 20 24 26 28 30 31 32 33 37 38 42,exhaustive
177,268,578,5 6 8 9 11 12 13 14 15 20 22 25 26 30 33 34 37 40 41 42,exhaustive
177,268,581,5 6 9 12 13 14 15 17 19 21 22 24 25 26 28 32 38 39 40 41,exhaustive
177,268,578,5 6 9 13 14 18 19 20 21 23 25 29 31 32 33 34 36 38 39 42,exhaustive
177,268,582,5 7 10 14 15 18 19 22 24 25 26 27 29 31 32 33 35 36 38 42,exhaustive
177,268,582,5 7 8 10 12 13 14 15 16 17 18 19 20 27 28 30 33 37 38 40,exhaustive
177,268,577,5 7 8 11 12 13 14 15 16 21 26 29 30 31 32 33 34 36 37 39,exhaustive
177,268,576,5 7 8 9 10 12 14 15 16 22 23 24 27 31 32 36 37 38 40 41,exhaustive
177,268,581,5 8 11 13 14 15 18 20 21 22 27 30 31 32 34 35 36 37 39 41,exhaustive
177,268,578,5 8 12 14 16 17 18 19 21 24 25 26 27 33 34 35 37 38 39 41,exhaustive
177,268,581,5 8 9 16 18 19 22 25 26 27 29 30 31 32 33 36 38 40 41 42,exhaustive
177,268,581,6 7 10 13 14 15 17 18 19 20 21 24 26 27 29 31 34 35 38 42,exhaustive
177,268,580,6 7 9 10 11 14 16 17 20 25 26 27 28 29 30 31 33 36 37 38,exhaustive
177,268,580,6 8 10 12 13 14 15 16 20 21 23 24 27 28 29 31 32 37 40 41,exhaustive
177,268,577,6 8 14 15 17 19 21 22 23 24 25 30 32 33 37 38 39 40 41 42,exhaustive
177,268,580,6 8 9 10 12 17 19 23 24 25 26 27 31 32 33 34 35 38 39 41,exhaustive
177,268,579,6 8 9 10 13 14 17 21 22 24 25 26 29 33 36 37 38 39 40 41,exhaustive
177,268,577,6 8 9 13 16 17 18 19 20 21 26 27 29 30 31 34 38 40 41 42,exhaustive
177,268,576,6 9 11 14 15 16 17 18 19 20 22 25 27 28 30 31 32 35 37 38,exhaustive
177,268,580,7 8 10 11 12 13 15 17 18 21 22 25 26 27 29 30 32 38 41 42,exhaustive
177,268,581,7 8 9 10 11 12 13 14 17 19 20 22 24 27 28 30 31 32 33 40,exhaustive
177,268,580,7 8 9 10 12 13 14 15 16 20 21 23 24 30 31 35 38 39 40 41,exhaustive
177,268,581,7 8 9 10 15 16 17 18 20 21 23 24 25 26 28 32 35 36 37 41,exhaustive
177,268,577,8 9 11 12 13 15 16 20 23 24 25 26 27 28 35 36 37 38 41 42,exhaustive
177,268,576,8 9 12 14 17 19 21 24 25 26 27 31 32 34 35 36 37 39 40 42,exhaustive
177,268,580,9 10 11 13 14 15 18 19 21 23 25 26 29 30 32 34 36 38 41 42,exhaustive
177,268,579,9 10 12 13 14 15 17 19 20 23 28 30 31 32 33 34 36 37 38 40,exhaustive
178,257,351,13 16 19 20 21 22 23 24 26 27 29 30,exhaustive
178,257,351,13 16 20 21 23 24 25 28 32 33 35 36,exhaustive
178,257,352,13 16 20 21 23 24 27 30 32 35 37 39,exhaustive
178,257,352,13 16 21 24 26 27 29 30 31 34 38 40,exhaustive
178,257,352,14 17 19 21 22 24 26 27 29 30 37 39,exhaustive
178,257,351,14 17 20 21 23 24 27 30 37 39 41 42,exhaustive
178,257,352,14 17 21 24 33 36 37 38 39 40 41 42,exhaustive
178,257,348,15 18 19 21 22 24 25 28 32 35 38 40,exhaustive
178,257,348,15 18 20 21 23 24 25 26 28 29 31 34,exhaustive
178,257,347,15 18 21 24 25 26 28 29 38 40 41 42,exhaustive
178,257,352,20 21 23 24 25 28 31 33 34 36 38 40,exhaustive
178,257,351,21 24 26 27 29 30 31 32 34 35 37 39,exhaustive
178,257,351,21 24 26 29 31 33 34 36 38 40 41 42,exhaustive
178,257,351,3 4 5 6 13 15 16 18 32 35 41 42,exhaustive
178,257,348,3 4 5 6 14 17 19 22 31 33 34 36,exhaustive
178,257,352,3 4 5 6 15 18 26 29 37 39 41 42,exhaustive
178,257,347,3 4 5 6 19 22 25 26 28 29 33 36,exhaustive
178,257,351,3 4 5 6 19 22 26 27 29 30 37 39,exhaustive
178,257,352,3 4 5 6 19 22 27 30 31 34 38 40,exhaustive
178,257,347,3 4 5 6 20 23 31 33 34 36 37 39,exhaustive
178,257,348,3 4 5 6 25 28 32 33 35 36 37 39,exhaustive
178,257,352,3 4 5 6 7 10 13 15 16 18 20 23,exhaustive
178,257,351,3 4 5 6 7 10 14 15 17 18 37 39,exhaustive
178,257,351,3 4 5 6 7 10 20 23 27 30 31 34,exhaustive
178,257,352,3 4 5 6 7 8 10 11 27 30 37 39,exhaustive
178,257,347,3 5 13 14 15 16 17 18 21 24 37 39,exhaustive
178,257,351,3 5 13 14 16 17 21 24 33 36 41 42,exhaustive
178,257,352,3 5 13 16 19 20 21 22 23 24 33 36,exhaustive
178,257,352,3 5 14 17 21 24 25 27 28 30 41 42,exhaustive
178,257,347,3 5 15 18 19 21 22 24 32 35 41 42,exhaustive
178,257,348,3 5 15 18 21 24 37 38 39 40 41 42,exhaustive
178,257,351,3 5 21 24 25 27 28 30 31 34 38 40,exhaustive
178,257,351,3 5 7 10 19 21 22 24 32 33 35 36,exhaustive
178,257,352,3 5 7 10 21 24 26 29 33 36 41 42,exhaustive
178,257,352,3 5 7 10 21 24 27 30 31 32 34 35,exhaustive
178,257,351,3 5 7 8 10 11 21 24 27 30 41 42,exhaustive
178,257,351,3 5 7 9 10 12 13 15 16 18 38 40,exhaustive
178,257,352,3 5 7 9 10 12 14 15 17 18 25 28,exhaustive
178,257,352,3 5 7 9 10 12 19 22 33 36 38 40,exhaustive
178,257,351,3 5 7 9 10 12 25 26 28 29 33 36,exhaustive
178,257,348,3 5 8 11 13 15 16 18 19 21 22 24,exhaustive
178,257,351,3 5 8 9 11 12 15 18 25 28 31 34,exhaustive
178,257,352,3 5 8 9 11 12 25 28 33 36 37 39,exhaustive
178,257,347,3 5 8 9 11 12 27 30 31 34 41 42,exhaustive
178,257,352,3 5 9 12 13 15 16 18 31 32 34 35,exhaustive
178,257,347,3 5 9 12 13 16 25 27 28 30 38 40,exhaustive
178,257,348,3 5 9 12 13 16 26 27 29 30 31 34,exhaustive
178,257,351,3 5 9 12 19 20 22 23 33 36 37 39,exhaustive
178,257,348,3 5 9 12 20 23 25 27 28 30 41 42,exhaustive
178,257,347,4 6 13 14 16 17 19 22 33 36 38 40,exhaustive
178,257,348,4 6 13 14 16 17 25 26 28 29 33 36,exhaustive
178,257,351,4 6 13 14 16 17 27 30 31 34 38 40,exhaustive
178,257,352,4 6 13 16 27 30 32 35 38 40 41 42,exhaustive
178,257,351,4 6 14 15 17 18 26 29 31 34 41 42,exhaustive
178,257,352,4 6 14 15 17 18 31 34 37 38 39 40,exhaustive
178,257,352,4 6 14 17 20 23 27 30 31 34 41 42,exhaustive
178,257,351,4 6 14 17 25 27 28 30 32 35 41 42,exhaustive
178,257,347,4 6 14 17 25 28 31 32 33 34 35 36,exhaustive
178,257,352,4 6 15 18 19 20 22 23 25 28 38 40,exhaustive
178,257,351,4 6 15 18 25 26 28 29 37 38 39 40,exhaustive
178,257,351,4 6 19 20 22 23 27 30 38 40 41 42,exhaustive
178,257,348,4 6 20 23 31 32 33 34 35 36 41 42,exhaustive
178,257,352,4 6 25 26 27 28 29 30 32 35 37 39,exhaustive
178,257,352,4 6 7 10 14 15 17 18 32 35 41 42,exhaustive
178,257,351,4 6 7 10 15 18 19 20 22 23 32 35,exhaustive
178,257,352,4 6 7 10 19 20 22 23 26 27 29 30,exhaustive
178,257,348,4 6 7 10 19 22 26 29 33 36 38 40,exhaustive
178,257,347,4 6 7 10 20 23 33 36 38 40 41 42,exhaustive
178,257,347,4 6 7 8 10 11 13 16 26 29 33 36,exhaustive
178,257,348,4 6 7 8 10 11 20 23 33 36 37 39,exhaustive
178,257,351,4 6 7 8 10 11 25 26 27 28 29 30,exhaustive
178,257,352,4 6 8 11 13 14 16 17 25 27 28 30,exhaustive
178,257,352,4 6 8 11 13 15 16 18 19 22 32 35,exhaustive
178,257,351,4 6 8 11 13 15 16 18 20 23 25 28,exhaustive
178,257,351,4 6 8 11 13 16 27 30 32 35 37 39,exhaustive
178,257,348,4 6 8 11 13 16 33 36 38 40 41 42,exhaustive
178,257,351,4 6 8 11 15 18 19 22 31 34 38 40,exhaustive
178,257,352,4 6 8 11 15 18 25 26 28 29 31 34,exhaustive
178,257,347,4 6 8 11 32 33 35 36 37 39 41 42,exhaustive
178,257,348,7 10 13 14 15 16 17 18 20 21 23 24,exhaustive
178,257,352,7 10 13 14 16 17 21 24 32 33 35 36,exhaustive
178,257,351,7 10 13 16 21 24 27 30 32 35 38 40,exhaustive
178,257,347,7 10 14 15 17 18 21 24 26 29 31 34,exhaustive
178,257,351,7 10 14 17 21 24 26 29 33 36 37 39,exhaustive
178,257,347,7 10 15 18 20 21 23 24 25 28 32 35,exhaustive
178,257,348,7 10 15 18 21 24 26 29 32 35 41 42,exhaustive
178,257,352,7 8 10 11 21 24 25 27 28 30 38 40,exhaustive
178,257,351,7 8 9 10 11 12 14 15 17 18 41 42,exhaustive
178,257,347,7 8 9 10 11 12 14 17 19 22 27 30,exhaustive
178,257,352,7 8 9 10 11 12 15 18 31 34 38 40,exhaustive
178,257,348,7 8 9 10 11 12 27 30 31 32 34 35,exhaustive
178,257,348,7 9 10 12 14 17 25 27 28 30 38 40,exhaustive
178,257,352,7 9 10 12 20 23 26 29 33 36 37 39,exhaustive
178,257,351,7 9 10 12 20 23 31 33 34 36 38 40,exhaustive
178,257,347,7 9 10 12 27 30 32 35 37 38 39 40,exhaustive
178,257,347,8 11 13 15 16 18 20 21 23 24 31 34,exhaustive
178,257,348,8 11 14 15 17 18 21 24 31 34 37 39,exhaustive
178,257,351,8 11 14 17 19 21 22 24 25 27 28 30,exhaustive
178,257,347,8 11 15 18 19 21 22 24 37 38 39 40,exhaustive
178,257,352,8 11 19 20 21 22 23 24 27 30 41 42,exhaustive
178,257,351,8 11 19 20 21 22 23 24 31 33 34 36,exhaustive
178,257,352,8 11 19 21 22 24 25 28 32 33 35 36,exhaustive
178,257,351,8 11 21 24 25 28 33 36 37 38 39 40,exhaustive
178,257,352,8 11 21 24 26 29 31 33 34 36 37 39,exhaustive
178,257,352,8 9 11 12 13 14 16 17 33 36 41 42,exhaustive
178,257,351,8 9 11 12 13 16 26 29 33 36 37 39,exhaustive
178,257,352,8 9 11 12 15 18 20 23 25 28 41 42,exhaustive
178,257,348,8 9 11 12 19 22 26 27 29 30 41 42,exhaustive
178,257,351,8 9 11 12 25 28 32 33 35 36 41 42,exhaustive
178,257,351,9 12 13 14 16 17 31 32 33 34 35 36,exhaustive
178,257,351,9 12 13 15 16 18 19 22 26 29 32 35,exhaustive
178,257,352,9 12 13 15 16 18 26 29 37 38 39 40,exhaustive
178,257,347,9 12 13 16 20 23 26 27 29 30 41 42,exhaustive
178,257,348,9 12 13 16 20 23 27 30 37 38 39 40,exhaustive
178,257,352,9 12 13 16 25 26 28 29 32 33 35 36,exhaustive
178,257,351,9 12 14 15 17 18 19 20 22 23 25 28,exhaustive
178,257,352,9 12 14 15 17 18 19 22 26 29 41 42,exhaustive
178,257,352,9 12 14 17 19 20 22 23 31 33 34 36,exhaustive
178,257,348,9 12 14 17 19 22 27 30 32 35 37 39,exhaustive
178,257,351,9 12 14 17 19 22 33 36 38 40 41 42,exhaustive
178,257,347,9 12 14 17 20 23 25 27 28 30 37 39,exhaustive
178,257,352,9 12 15 18 19 20 22 23 32 35 37 39,exhaustive
178,257,351,9 12 15 18 20 23 26 29 37 39 41 42,exhaustive
178,257,351,9 12 15 18 31 32 34 35 37 38 39 40,exhaustive
178,257,347,9 12 19 22 26 27 29 30 31 32 34 35,exhaustive
178,257,352,9 12 31 32 33 34 35 36 38 40 41 42,exhaustive
178,259,368,2 13 16 19 20 21 22 23 24 26 27 29 30,exhaustive
178,259,368,2 13 16 20 21 23 24 25 28 32 33 35 36,exhaustive
178,259,369,2 13 16 20 21 23 24 27 30 32 35 37 39,exhaustive
178,259,369,2 13 16 21 24 26 27 29 30 31 34 38 40,exhaustive
178,259,369,2 14 17 19 21 22 24 26 27 29 30 37 39,exhaustive
178,259,368,2 14 17 20 21 23 24 27 30 37 39 41 42,exhaustive
178,259,369,2 14 17 21 24 33 36 37 38 39 40 41 42,exhaustive
178,259,354,2 15 18 19 21 22 24 25 28 32 35 38 40,exhaustive
178,259,354,2 15 18 20 21 23 24 25 26 28 29 31 34,exhaustive
178,259,353,2 15 18 21 24 25 26 28 29 38 40 41 42,exhaustive
178,259,369,2 20 21 23 24 25 28 31 33 34 36 38 40,exhaustive
178,259,368,2 21 24 26 27 29 30 31 32 34 35 37 39,exhaustive
178,259,368,2 21 24 26 29 31 33 34 36 38 40 41 42,exhaustive
178,259,368,2 3 4 5 6 13 15 16 18 32 35 41 42,exhaustive
178,259,354,2 3 4 5 6 14 17 19 22 31 33 34 36,exhaustive
178,259,369,2 3 4 5 6 15 18 26 29 37 39 41 42,exhaustive
178,259,353,2 3 4 5 6 19 22 25 26 28 29 33 36,exhaustive
178,259,368,2 3 4 5 6 19 22 26 27 29 30 37 39,exhaustive
178,259,369,2 3 4 5 6 19 22 27 30 31 34 38 40,exhaustive
178,259,353,2 3 4 5 6 20 23 31 33 34 36 37 39,exhaustive
178,259,354,2 3 4 5 6 25 28 32 33 35 36 37 39,exhaustive
178,259,369,2 3 4 5 6 7 10 13 15 16 18 20 23,exhaustive
178,259,368,2 3 4 5 6 7 10 14 15 17 18 37 39,exhaustive
178,259,368,2 3 4 5 6 7 10 20 23 27 30 31 34,exhaustive
178,259,369,2 3 4 5 6 7 8 10 11 27 30 37 39,exhaustive
178,259,353,2 3 5 13 14 15 16 17 18 21 24 37 39,exhaustive
178,259,368,2 3 5 13 14 16 17 21 24 33 36 41 42,exhaustive
178,259,369,2 3 5 13 16 19 20 21 22 23 24 33 36,exhaustive
178,259,369,2 3 5 14 17 21 24 25 27 28 30 41 42,exhaustive
178,259,353,2 3 5 15 18 19 21 22 24 32 35 41 42,exhaustive
178,259,354,2 3 5 15 18 21 24 37 38 39 40 41 42,exhaustive
178,259,368,2 3 5 21 24 25 27 28 30 31 34 38 40,exhaustive
178,259,368,2 3 5 7 10 19 21 22 24 32 33 35 36,exhaustive
178,259,369,2 3 5 7 10 21 24 26 29 33 36 41 42,exhaustive
178,259,369,2 3 5 7 10 21 24 27 30 31 32 34 35,exhaustive
178,259,368,2 3 5 7 8 10 11 21 24 27 30 41 42,exhaustive
178,259,368,2 3 5 7 9 10 12 13 15 16 18 38 40,exhaustive
178,259,369,2 3 5 7 9 10 12 14 15 17 18 25 28,exhaustive
178,259,369,2 3 5 7 9 10 12 19 22 33 36 38 40,exhaustive
178,259,368,2 3 5 7 9 10 12 25 26 28 29 33 36,exhaustive
178,259,354,2 3 5 8 11 13 15 16 18 19 21 22 24,exhaustive
178,259,368,2 3 5 8 9 11 12 15 18 25 28 31 34,exhaustive
178,259,369,2 3 5 8 9 11 12 25 28 33 36 37 39,exhaustive
178,259,353,2 3 5 8 9 11 12 27 30 31 34 41 42,exhaustive
178,259,369,2 3 5 9 12 13 15 16 18 31 32 34 35,exhaustive
178,259,353,2 3 5 9 12 13 16 25 27 28 30 38 40,exhaustive
178,259,354,2 3 5 9 12 13 16 26 27 29 30 31 34,exhaustive
178,259,368,2 3 5 9 12 19 20 22 23 33 36 37 39,exhaustive
178,259,354,2 3 5 9 12 20 23 25 27 28 30 41 42,exhaustive
178,259,353,2 4 6 13 14 16 17 19 22 33 36 38 40,exhaustive
178,259,354,2 4 6 13 14 16 17 25 26 28 29 33 36,exhaustive
178,259,368,2 4 6 13 14 16 17 27 30 31 34 38 40,exhaustive
178,259,369,2 4 6 13 16 27 30 32 35 38 40 41 42,exhaustive
178,259,368,2 4 6 14 15 17 18 26 29 31 34 41 42,exhaustive
178,259,369,2 4 6 14 15 17 18 31 34 37 38 39 40,exhaustive
178,259,369,2 4 6 14 17 20 23 27 30 31 34 41 42,exhaustive
178,259,368,2 4 6 14 17 25 27 28 30 32 35 41 42,exhaustive
178,259,353,2 4 6 14 17 25 28 31 32 33 34 35 36,exhaustive
178,259,369,2 4 6 15 18 19 20 22 23 25 28 38 40,exhaustive
178,259,368,2 4 6 15 18 25 26 28 29 37 38 39 40,exhaustive
178,259,368,2 4 6 19 20 22 23 27 30 38 40 41 42,exhaustive
178,259,354,2 4 6 20 23 31 32 33 34 35 36 41 42,exhaustive
178,259,369,2 4 6 25 26 27 28 29 30 32 35 37 39,exhaustive
178,259,369,2 4 6 7 10 14 15 17 18 32 35 41 42,exhaustive
178,259,368,2 4 6 7 10 15 18 19 20 22 23 32 35,exhaustive
178,259,369,2 4 6 7 10 19 20 22 23 26 27 29 30,exhaustive
178,259,354,2 4 6 7 10 19 22 26 29 33 36 38 40,exhaustive
178,259,353,2 4 6 7 10 20 23 33 36 38 40 41 42,exhaustive
178,259,353,2 4 6 7 8 10 11 13 16 26 29 33 36,exhaustive
178,259,354,2 4 6 7 8 10 11 20 23 33 36 37 39,exhaustive
178,259,368,2 4 6 7 8 10 11 25 26 27 28 29 30,exhaustive
178,259,369,2 4 6 8 11 13 14 16 17 25 27 28 30,exhaustive
178,259,369,2 4 6 8 11 13 15 16 18 19 22 32 35,exhaustive
178,259,368,2 4 6 8 11 13 15 16 18 20 23 25 28,exhaustive
178,259,368,2 4 6 8 11 13 16 27 30 32 35 37 39,exhaustive
178,259,354,2 4 6 8 11 13 16 33 36 38 40 41 42,exhaustive
178,259,368,2 4 6 8 11 15 18 19 22 31 34 38 40,exhaustive
178,259,369,2 4 6 8 11 15 18 25 26 28 29 31 34,exhaustive
178,259,353,2 4 6 8 11 32 33 35 36 37 39 41 42,exhaustive
178,259,354,2 7 10 13 14 15 16 17 18 20 21 23 24,exhaustive
178,259,369,2 7 10 13 14 16 17 21 24 32 33 35 36,exhaustive
178,259,368,2 7 10 13 16 21 24 27 30 32 35 38 40,exhaustive
178,259,353,2 7 10 14 15 17 18 21 24 26 29 31 34,exhaustive
178,259,368,2 7 10 14 17 21 24 26 29 33 36 37 39,exhaustive
178,259,353,2 7 10 15 18 20 21 23 24 25 28 32 35,exhaustive
178,259,354,2 7 10 15 18 21 24 26 29 32 35 41 42,exhaustive
178,259,369,2 7 8 10 11 21 24 25 27 28 30 38 40,exhaustive
178,259,368,2 7 8 9 10 11 12 14 15 17 18 41 42,exhaustive
178,259,353,2 7 8 9 10 11 12 14 17 19 22 27 30,exhaustive
178,259,369,2 7 8 9 10 11 12 15 18 31 34 38 40,exhaustive
178,259,354,2 7 8 9 10 11 12 27 30 31 32 34 35,exhaustive
178,259,354,2 7 9 10 12 14 17 25 27 28 30 38 40,exhaustive
178,259,369,2 7 9 10 12 20 23 26 29 33 36 37 39,exhaustive
178,259,368,2 7 9 10 12 20 23 31 33 34 36 38 40,exhaustive
178,259,353,2 7 9 10 12 27 30 32 35 37 38 39 40,exhaustive
178,259,353,2 8 11 13 15 16 18 20 21 23 24 31 34,exhaustive
178,259,354,2 8 11 14 15 17 18 21 24 31 34 37 39,exhaustive
178,259,368,2 8 11 14 17 19 21 22 24 25 27 28 30,exhaustive
178,259,353,2 8 11 15 18 19 21 22 24 37 38 39 40,exhaustive
178,259,369,2 8 11 19 20 21 22 23 24 27 30 41 42,exhaustive
178,259,368,2 8 11 19 20 21 22 23 24 31 33 34 36,exhaustive
178,259,369,2 8 11 19 21 22 24 25 28 32 33 35 36,exhaustive
178,259,368,2 8 11 21 24 25 28 33 36 37 38 39 40,exhaustive
178,259,369,2 8 11 21 24 26 29 31 33 34 36 37 39,exhaustive
178,259,369,2 8 9 11 12 13 14 16 17 33 36 41 42,exhaustive
178,259,368,2 8 9 11 12 13 16 26 29 33 36 37 39,exhaustive
178,259,369,2 8 9 11 12 15 18 20 23 25 28 41 42,exhaustive
178,259,354,2 8 9 11 12 19 22 26 27 29 30 41 42,exhaustive
178,259,368,2 8 9 11 12 25 28 32 33 35 36 41 42,exhaustive
178,259,368,2 9 12 13 14 16 17 31 32 33 34 35 36,exhaustive
178,259,368,2 9 12 13 15 16 18 19 22 26 29 32 35,exhaustive
178,259,369,2 9 12 13 15 16 18 26 29 37 38 39 40,exhaustive
178,259,353,2 9 12 13 16 20 23 26 27 29 30 41 42,exhaustive
178,259,354,2 9 12 13 16 20 23 27 30 37 38 39 40,exhaustive
178,259,369,2 9 12 13 16 25 26 28 29 32 33 35 36,exhaustive
178,259,368,2 9 12 14 15 17 18 19 20 22 23 25 28,exhaustive
178,259,369,2 9 12 14 15 17 18 19 22 26 29 41 42,exhaustive
178,259,369,2 9 12 14 17 19 20 22 23 31 33 34 36,exhaustive
178,259,354,2 9 12 14 17 19 22 27 30 32 35 37 39,exhaustive
178,259,368,2 9 12 14 17 19 22 33 36 38 40 41 42,exhaustive
178,259,353,2 9 12 14 17 20 23 25 27 28 30 37 39,exhaustive
178,259,369,2 9 12 15 18 19 20 22 23 32 35 37 39,exhaustive
178,259,368,2 9 12 15 18 20 23 26 29 37 39 41 42,exhaustive
178,259,368,2 9 12 15 18 31 32 34 35 37 38 39 40,exhaustive
178,259,353,2 9 12 19 22 26 27 29 30 31 32 34 35,exhaustive
178,259,369,2 9 12 31 32 33 34 35 36 38 40 41 42,exhaustive
178,263,377,2 13 14 16 17 20 21 23 24 27 30 32 35 37 39 41 42,exhaustive
178,263,373,2 13 15 16 18 21 24 25 26 28 29 32 35 38 40 41 42,exhaustive
178,263,377,2 13 16 19 20 21 22 23 24 26 27 29 30 31 34 38 40,exhaustive
178,263,377,2 13 16 20 21 23 24 25 28 31 32 33 34 35 36 38 40,exhaustive
178,263,374,2 14 15 17 18 19 21 22 24 25 28 32 35 38 40 41 42,exhaustive
178,263,377,2 3 4 5 6 13 15 16 18 26 29 32 35 37 39 41 42,exhaustive
178,263,373,2 3 4 5 6 13 16 20 23 31 32 33 34 35 36 37 39,exhaustive
178,263,373,2 3 4 5 6 14 17 19 22 25 26 28 29 33 36 41 42,exhaustive
178,263,377,2 3 4 5 6 19 22 26 27 29 30 31 34 37 38 39 40,exhaustive
178,263,374,2 3 4 5 6 25 28 31 32 33 34 35 36 37 38 39 40,exhaustive
178,263,377,2 3 4 5 6 7 10 14 15 17 18 31 34 37 38 39 40,exhaustive
178,263,377,2 3 4 5 6 7 10 14 17 20 23 27 30 31 34 41 42,exhaustive
178,263,373,2 3 4 5 6 7 10 14 17 25 28 31 32 33 34 35 36,exhaustive
178,263,377,2 3 4 5 6 7 8 10 11 13 15 16 18 20 23 25 28,exhaustive
178,263,377,2 3 4 5 6 7 8 10 11 13 16 27 30 32 35 37 39,exhaustive
178,263,374,2 3 4 5 6 7 8 10 11 13 16 33 36 38 40 41 42,exhaustive
178,263,374,2 3 4 5 6 8 11 14 17 19 22 25 28 31 33 34 36,exhaustive
178,263,377,2 3 5 13 14 16 17 19 20 21 22 23 24 33 36 41 42,exhaustive
178,263,377,2 3 5 14 17 21 24 25 27 28 30 31 34 38 40 41 42,exhaustive
178,263,374,2 3 5 15 18 19 20 21 22 23 24 37 38 39 40 41 42,exhaustive
178,263,373,2 3 5 15 18 19 21 22 24 31 32 34 35 38 40 41 42,exhaustive
178,263,374,2 3 5 7 10 15 18 20 21 23 24 25 26 28 29 31 34,exhaustive
178,263,377,2 3 5 7 10 21 24 26 27 29 30 31 32 34 35 37 39,exhaustive
178,263,377,2 3 5 7 10 21 24 26 29 31 33 34 36 38 40 41 42,exhaustive
178,263,373,2 3 5 7 8 10 11 15 18 19 21 22 24 37 38 39 40,exhaustive
178,263,377,2 3 5 7 8 10 11 19 20 21 22 23 24 27 30 41 42,exhaustive
178,263,377,2 3 5 7 8 10 11 19 21 22 24 25 28 32 33 35 36,exhaustive
178,263,377,2 3 5 7 9 10 12 13 15 16 18 26 29 37 38 39 40,exhaustive
178,263,373,2 3 5 7 9 10 12 13 16 20 23 26 27 29 30 41 42,exhaustive
178,263,377,2 3 5 7 9 10 12 13 16 25 26 28 29 32 33 35 36,exhaustive
178,263,377,2 3 5 7 9 10 12 14 15 17 18 19 20 22 23 25 28,exhaustive
178,263,374,2 3 5 7 9 10 12 14 17 19 22 27 30 32 35 37 39,exhaustive
178,263,377,2 3 5 7 9 10 12 14 17 19 22 33 36 38 40 41 42,exhaustive
178,263,373,2 3 5 8 11 13 14 15 16 17 18 21 24 25 28 37 39,exhaustive
178,263,374,2 3 5 8 11 13 15 16 18 19 21 22 24 26 29 37 39,exhaustive
178,263,377,2 3 5 8 9 11 12 13 15 16 18 25 28 31 32 34 35,exhaustive
178,263,377,2 3 5 8 9 11 12 19 20 22 23 25 28 33 36 37 39,exhaustive
178,263,373,2 3 5 8 9 11 12 26 27 29 30 31 34 37 39 41 42,exhaustive
178,263,374,2 3 5 9 12 13 14 16 17 26 27 29 30 31 34 41 42,exhaustive
178,263,373,2 3 5 9 12 13 16 19 20 22 23 25 27 28 30 38 40,exhaustive
178,263,374,2 3 5 9 12 13 16 20 23 25 27 28 30 32 35 41 42,exhaustive
178,263,374,2 4 6 13 14 16 17 19 20 22 23 25 26 28 29 33 36,exhaustive
178,263,373,2 4 6 13 14 16 17 19 22 26 29 33 36 37 38 39 40,exhaustive
178,263,377,2 4 6 13 16 19 20 22 23 27 30 32 35 38 40 41 42,exhaustive
178,263,377,2 4 6 14 17 25 26 27 28 29 30 32 35 37 39 41 42,exhaustive
178,263,377,2 4 6 15 18 19 20 22 23 25 26 28 29 37 38 39 40,exhaustive
