graph_id,digraph6,param_id,n,aut_order,is_drr,is_self_converse,num_dpds,num_groups
1058,&oWFw^_???_@wT_?DF_@wJ_?Af_EW?VS?X_EW?Mi?X_EW?Or_X_EW?HL_X_@wQ??[f_@wK??ZF_YI_??^g`cP_?^_O_Wu???^a``L??^_CeB??^_?ReC_?^_?LE@b?^_?WWDC~_??IWAc~_??SEEB?^_?EOUFe_?OWGMFf??GWPg?XX`o?Ho?Wx`g?]??KE]C_]??QE]B?D@f_B`?EA`f_D__E]??@hQF_]??@okF_Cw?][@W?BW?]Y?w?D@f_CE_EA`f_AF?ECw?]AWw?BW?]CXW?X_?@pIF_X_?@gsF_EW?SE]A_EW?IE]D?OUF`??HwGMF__?PwPg??x`m?Ho?@X`u??YT???^h@cM??^_P?Wh_??^b@`Q_?^_DW?W^_??],339,48,192,0,0,96,1
1059,&o^_W?@w?Wh@c@@}?Co_X@@w?Yb?Y?`w?Yc_W}_??[s@e?@}?@i?X}???X_DW?ODwF_Aw?GBwF_Pg?C?Fv_Ho?A?Fn_UO?A?Fv_MG?C?Fn_Z??OBwF_[_?GDwFP@`]_E?DD@_`@}?BG_[]_??ZA`a^?E?DQWB?FPU?QWB?Egm?KEC_XOh_KEC_WhP_W@a_@}?EE?\]???]@oO@cFwG@gG@aFwO@c_@oAFw@b?@gCFwQEBSW@b?QEBIW@c_KWCsE?[_KWCiE?Z?@oG@y@wG@gO@{@wOQEBQX_D?QEBKX_A_KWCqEWA_KWCkEWD?QWBWEpG?QWBWFGo?KECeXHG?KECeWoo?@d?@mAF_@a_@uCF_Q@c~_E??K?Z@`w?W@`f}?E??,339,48,192,0,0,96,1
1060,&oXBw@CQH?_Qg?GA\UaEO?r@aHaAg?CCLVcGW??@rZ_dT_?CAN_TOK?g_joGWA?@O~`@gP?Q?n``_?_qCfgcc?OCA^d_`GIKCE_JI??yPoxOAvC@G?_XO?@wghPAH`SQHO?Wou?hOo@HK?ArPoBCU?pGaHPGadGAKEOoQdhG_GKa@XEcH??tC?S{Q_MG?]uP??PCahHQCCWQCvEGG?P`DH?UaCD`DJ?U@_GX@UOhO_KAHGeCLG?eLC?SZOAKKBo`QOE@agz?c?KAaQL?MCWAaOL?l_M?RGj?cOAdC?WyA`QS?eqgB?OOYsHgc?MC?Qv@GAIGQQHDoGV?@leAO?GWQQDB_HCafGGDCE?iLG@CRQTO@liC?@AkCQO@UWES?cqg_c,339,48,48,1,0,48,1
1061,&oNIo?h?Oa_XO??TXFaD`?C?ZF`AW_?`cxgHOCoSWEcOgBOIcW_Ig??HexoD_?E?FVoaO?H`Gj_BWO@`Gx_cgOM?FD_Sg??Ycxhg@JjA??eAGk??ra_FO??EZFLG@?lEOaMA?_hgQaGcc[E?F@SAQIH`G`OEQHXpG??_xfAAb?AgTWqSC?POahXIG?\?BO@t_CM@A_AtOSBSCUCGKW?icWuQC?MAC_G?reAT?ec_@[PSFV?K?_LGB@jA?IOPaXWIc?AaIe??rg@gLFbA?C?H[GwSWAOgSWoSWOM@?`Cp?{\?FO_\@?ID?aS`?\TOFSO[?@?oiHOIcQPSDUEGOGATCeDG_W?scWu@E?@gHFAi`?AaGfECb?OWQHXaI?[@B_?tKC,339,48,48,1,0,48,1
1062,&o]WWE?]??kE@_?@w[oWOEO]?IoEH_G@wD_@wX_?Fo_oW?C[?^`GW?AY?^`GW?Dc?^_oW?Ba?^_BW??@E~_Cw???f^_Cw??@W~_BW???x^i@_XG?FaeW?Eo]?@]?ADxM??]?CBwu??]??pw?L_]?@Hw?R_]?@Hw@k?]??pw@q?]?CB~G??]?AD}o??B_U?N_?XA@gWO?FuGWGE_]?JD_U@F_?F@U@e?hw??h_]@OF_?Xc[ACF_?]BaCBw?@`aYACF_@eDcCBw?@PeW@OF_?mF_?hw?@dEWF_S??Y_]?]I?@`egF`@??X`U?]__@eFOF`@??]?m?]__@af_F_S??\@e?]I?R_E@f_?KWE@`O@wPT_E?n_?QG@oWw?FcCEH`W@wG,339,48,48,1,0,48,1
1063,&o@}W@w?E?c@W??OF|a?w??GFzoCW??CD~gAW??AB~_HgOD@wE_PgCA`wE_`oA@`wE`EOH}?E?cAW??MDxaCW??UBxo?w??Y@|g@W??[@z_X_I?@wF`e?Tw?E@TGBWWTO?TGCwgSW?IoCfOJ_?IoBF_Ig?@@gG@`wF?MOPy_E@?eGB}?E@?UOD|?E@TG@woS?gTGAxGS?WIoDFGI@_IoEEoI@O@H_EB@wE?h_KC`wE@U?R{_E??u?Xz?E?OBf_FcA?GDf_FaC?CEf_Fo?AAFF_Fg?CTGDW?SoWTG@w?THOIoEE?JGgIoAe?Ip_[CF_FgA?YAF_FoC?TG?WWSgoTG?XOSXGIo?EgJ`GIo?F_JOoU@F_Fa?AM?f_Fc?C?@w]?@wE,339,48,48,1,0,48,1
1064,&oP]oOQC?S_QgOWF@S_Qg?OQ@|_BWO?CiN_BW?GPieacOb@HAI_Kg?B?Ur_JQG_c_Tc`P?AgSJ`H_I?ccTgOic?QX__Kh??_Dv_eG?CB]ajO?DdW@Gc`O?@GFNHC_SV_?s?qGg?JUaOXA`qU@?DBFAGgg@SKAKACSqO[AQqCCSL?SPDgPGJC?l`OHGHC`SS?RoAoOJD@IIL?TPEGAKQg?I?hsPC@t?ggk@QgDaxOG?OoMcaU@??ZEK?FoCIKAKAEs_T?Vo]?C?TCEsBQ_?WO`@sT@GR_CaHi?IE@P@kSI@Ai?NG`i?SAdq}???GCiKCYP_?qIHOFoCQ@HfhOG?JCEsBO?QWO`P{?@`Kg?I?jSBABKIW`i?E@PPc@IgL_CaHg_W,339,48,48,1,0,48,1
1065,&oV_w?A_sG_Pq?CSeD_Aw?A_]Jh?XAC_YW_i_JH@@acCg_OAdYqAOSr_O_oJ???L_v_@wC?MYD_@w?GPdJgSG??AH~_MG?`@PrbH?g?DdBccHO?IIL_\C@?Y?tCcGgBIDKQa?XjAOGCHOa?LIdP@b?QSc`?sSKoI?TIOeRKO?PGGoA[sY?EWDHGH?sJ?JOcqI?R@BPA`s?@e?s`A@qOCqEQOsGT@B_@Sj?L?L_?g{GChCgCLBAIoC\cT??GSKF[_?oAwCXJ@_ACwCk?j?KDGJ`?KIKDD@__cdIROBPMWG?OJAEz??oJA@Se_p?W?sEq_QCW?qB\OCAAeC[dAGCQaBbZO??LOC]s_O?CeAgHF@AOUCEoADoGY?BXHAoG@rwCSI?,339,48,48,1,0,48,1
1066,&oLb[?_?T_`@[@AOOjcBP?oOPbg_q???Nr_OwI?@Bx_MKcGG_F_WW?HFcKa@g?PQQT_Dg?SWgRpAGPEc?F`CWp_k?K_KgCKIWSaoGA?BLdka?A_@EZqWBGBc_GF_AGsQD_SCH_Em?KIGIKGe_KDQEA`Hq?Ic@HUADCBICTh?gAX@DAI_UOWA`Ca`KBO@oO?sYwARCITRO?Gw@oBWd?AoOK@F@kEDEI_BQOOs?qTHD?SQAKicGAKAbE_CMOPAS@oc?j?HocWOHw?{??\p`_K`F?sOSC?kOaKK`gHgDr?@U?WP@rB@a?CIax`G_AP_cVA_IOFOEx@?oOMCBwUG?_P@cDGsX??LOC[{AGQ?ZxAI?C@E_tGIGB[GBKJ?g@AS_ASRAU,339,48,48,1,0,48,1
1067,&oXTgOa?`AhSAqa?`AcIGW_OKFgIG?_AK^`@o@@gBLa@o@Dd@H_BW@Dt`?aEP?AAO}_Cw?WGUp_Wh?YGQo_`W?CTha__wcWAEP`DGI?TgaaY???AS~c`aC@gAL?PhSaG`aS_Ge@gALHSEaac@@O`QEWAEPXOAKLPOGI@cO_QmC?PlOYGOaPCag?TgaU_?eRg?ETGC@TE`OTG?DlEOOIB@SOWZ?PEAgQDI_GsDxC`C??g[Xco?`Ec@BJAWGGs@zH@?OEGc@?@f[HQBKSPOCE@cG_?m[DGc@CKdWOgUA_eT?OgQEWec?EE@AIaOiGgSxE`?@QEAgUGGcIBDOgWi??I[WdOGBCs@bHR?GTOASLBOOIQBKO[Q?UA?fQGGcHGVa_cD?,339,48,48,1,0,48,1
1068,&oLqW?Q`@__Bg@@?VJ_EggA``QaHG?OQcNcSGC?k`wc`QO[QO@hOPAbK?g_Gw?CoJs_QWA?DKf_BW?GBKroSG?@LPw_Cw?_gJTgHGg?QaF``_O@?]JqGbD??MECQOGQ`N_BCLM_KGOOgI`KQgC?HoC\?iDAGoD?`]EH_fQ_QOAR?ap\?Q?QW?D`CCjX_BQar??K`DIQg@CLAEmb@??Qc@TCASaKW?_Yo`SX_F@KKE??UOeo@GwASOV_@HoPOaPDAQWAD_S`CQ[HIEiAH_@CFCgWP_`KI?pQq_CM_DgAk@GPaFWKK@??E^g?``OCHS?]?IFQOcDBKCgSBCg[_o@AsDMgM??HSAAf[?GU_@P@QsACh@O{YO?IC_]`?SWPHAbKU_?,339,48,48,1,0,48,1
1069,&o[UW?OSIGgEGSOSMG_p_?GgaV_YO?`KKh_MOaA?ih_@w?AHPV_MG??UEVd@QXCBP?_ag?@CFV_`g??Q{haKOIA@Algo_@_g_f_LG?@?|hfO?cKa@Q`@p?S@PUBCOOAfQQKo?Ao[wG[?Ga\WGGBoAD_igCPPALCBT?GQaC[``CR?OoKaDQAHROC@PiQHDqb?A_?`iDO?ssSALHfS??KCTIAPAoA`HOOAsRTACHp[?@CWdhKa@?WAcCpK?MPcAnIA@?\?@aJOGHKoE?owgACsDhLo???MLW?CMcIOak[_H?BCUQABAWAKLo?De_SI?S`KGhYGDrJ??OPGanJO??CDTJiP??G_iCw?uCWAaEpgOC@qAl_j??AHTQCd@_B`?OEIsQ,339,48,48,1,0,48,1
1070,&oFowoBo??_og?r?Ar_og?KoAraoGoBo?UcKGK?N?h_opoBo?Bw?g?YOArw?g?d_Ar_BW??IhN_BW??DTN_KW??HdN_KW??EXN`BOB??}K`B_B??|oeK@K?NB?F?Pooo@KF?PoN?@K@KGK?NBBF?V?eO@KF?V?X_@KF?`B?IUoF?`B?DioF?`K?EeoF?`K?HYoO[Cb@Ro?ObC[AkK?GkAR@Ro?GRAkAkK?ObAkSKK?O[ARgBo?GRC[SKK?GkCbgBo?WI?xi_o?WD?ui_o??xEITOK??uEDTOK?WI?uik??WD?xik???xEDTR???uEITR??W?n?{?@KW?^?{?AoY?U?{?@XCBOB??|eY?e?{?AdCB_B??}YDo@oBo?TBK@K?N?i,339,48,192,0,0,96,1
1071,&o@}W@w??W_DW?Fw?T_DW??FwJ_Aw?Fw?J_Aw??FwT_PpLw??E_Hgs??Fe`ESQ??Fw_eIJw??Ww?W??RwXe?W??LwXw?W?Fk?Fe?W?Fq?F`Pa_??Ff_hd???Ff?PhRw??F?Hoi??Ff@EKK??Fx?eQTw??X?pcfw??E@HbFw??E@e@w??Fw?]EW??FwTOD?\XO?TOD?Ywg?IgA`dEg?IgA`afO?SgA`PwC_SgA_hwB?JOD@UEB?JOD?mEC_SC_]?@wQSB?]?@wKIB?]F_?QIC_]F_?KTOD@GW\?TOD?oWY_IgA`GFa_IgA_oFd?SgA_CxH_SgA_BWp_JOD?BFM?JOD?Ceu?QE?]Fs??KE?]Fi??Q@_]?Jw?K@_]?Tw??E^`w??W,339,48,192,0,0,96,1
1072,&oWXwFw???_@wEW?@f_@w@w??^_@w?E]?F_@w?DDoF_@w?AbgF_@w?@wWFchAoCyO?bPDGBDg?_@wB??FN_@wC_?Ev_]????F~_EX_??F{c_kOCyO@b?qGBDgAWGP^w??@WOG~w??ACgcgCyOCBObOBDgC?UU_??Fx?MN???FySa?AsyQ?RC?DRDk?Kc?AkyS?JA?DJDi?WWF}???WWWFx_?@_]??FwRO?\??FwLG?Y_?FwSg?X_?FwIo?CwFwDAG?CwFwAcO?EE??BGfwDE??CofwBWFwE?W?BWFw@e??Ae??ChFw@e??BPFw?]Fz???o?]F{_?@GSc??KyQgRA??JDlOKa??SySgJC??RDjOW@`fw??BC`IGCyODB@SOBDgE,339,48,384,0,0,96,1
1073,&o^_W??Fe?e?W?WFe@`_W?EFe@q?WOCFeCs?WGAFeAg`_Vo?WAh@_Ng?WC_FO???T~_Eg???J~_XO???J~_Wg???T~_SW??o@~_IW?@G@~_T_?@G@~_J_??o@~DW?DJd@_DW?Aja`_Ae?BS[_WAe?CsZ?WD@_Fs?WEA`_Fi?WEDWC_Je@ODWB?Je?gAeD?SX_oAeA_SX`GP@_Vg?WBO`_No?WDK?WOAFeDI?WGCFeBW?vw?WQ?W@Nw?WK?W@Nw@_Q?W?vw@_K?DWDEJ_@GDWAeJ_?oAeC`sW?gAeB@sW@OWQFw@OE?WKFw?gE?WQFw?gW?WKFw@OW?DWECjc_?DWEBJb??Ae@dSY_?Ae@as\??C`_^k?W?B@_^q?W?W?W?]Fe?,339,48,384,0,0,96,1
1074,&o^_W??Fe?e@_E]?W@`_W@_Fe@p@_S]?WCo_WI?FeAk?WH?FeCi?WO_FeA_HW??GH~_Ow??OP~_Bo??_D~_Dg?@?B~_UO??GB~_MG??OD~_\???_P~_Y_?@?H~ES?@xT@GES?@rU?o@i?EKh_o@i?EEi`GC`_C}?WEB?WB?FeES@_P]?WBQ@_G}?WDH?WK?FeBG`_Q]?WDESE@`S`OESD@`R@_@i@e?k_g@iAe?j?WWANw?_Y?WCVw@?[?WGfw?GU?WPFw?OM?ESE@tO?gESA`jO@_@iDEIg?W@i@eSg@OWGVw@oA?WONw@gC?WCfw?wG?WBFw@WO?ESC`xQ_?ESB@lU??@iBEQh_?@iCeEl??D@_Y}?W?A_W\?Fe?W@_F}?W?,339,48,48,1,0,48,1
1075,&oWXwFw???_@wDW?@V_@wAw??n_@w?DpGF_@w?BgoF_@wB?E?v_@wC_E@N`gd_?E@wePEOFw??_@w?AOmF_@w?CHUF_MQ??@}DeOH?Fw?E``Gg?E@x_EoW?@}A?]?o?@}BWH@^w??C?Uag?@}CWOTNw??@@gMG?E@yE?ZoFw??OwFxgA??HWFxoC??V??Efw?OGe?F?@}GWE?AGD~?]??CVy?_CYFw@WA?A[Fw?wC?]??F{_a?F_??BFDw[C?F}GG?Ba??EUPwF_?AVy@?@e?CGD}_CYFw?_[?A[Fw@?Y?YA?FwHg?Dc???VpwWE?Fy`A?@e??DEdwOwFwOC?WHWFwGA?WPE?@?@~gM_??fw@o@`b??E@zW?kVw??DE@S_Fw?E,339,48,48,1,0,48,1
1076,&oVCwAOWGOg@WC`GIeo@gA_oLIaCg_POKscCWOOgJWo@sr_W?A_BW?CDQf_KgGG@ct_SWGAARXm?GCP_G]_`i??EdJ_iG?GF@r`QP?K@cd`I`?EARH_r?@ACuBAi?eWFG@@E`HCAdWMA?C^cG@D@cP`OCeB@S`_gBIOwEq_[?@PCSBPGAsHCcDOoDW@SJGE?uO[OBWU?w?CqCUaCo@@P`@ADce@cRH?@Qs@HP@GERIKI@cEqO@IQ@SLH_@SgAiBMO?QoAYGt_?U_BIYWG?QIEcHHg?IgCaKqW?SQASrIO?Ko?Qup_?YGFgkB??I?kb?oJGQ?[d@GKcK@_QooCwS@OSpGBS@LBHKB@_?kQGAERE?saGGDciHDCt`_?KGYD{d_??,339,48,48,1,0,48,1
1077,&oRPxg@?CG_OxgH?Dg_Aw?Eg_V_Ax?HAET`POp?CFPaBGIPQ?k_Ow??gxi_l??CHPZ_TO?cDPR_JGCAPGmgL??A`GnfAAOWUA@cAYBHAE@_gg?_cxagCoCEW_UZ?@k``c?OP`zOS?GSPAwOS?[WK@JA`IAYC?D]GcAZ?Dccao??Sm?cOpP@Oi`POBPAAqY?ECk?IuCACgkDg@Q`_wASBAOOUB`XG?IzIO?YC?tKGM?XGCA}HC?GbE??TX`?dMC?dX_GpE?ET?[GHU?eX?SCk?JKHQACkCBHIEAF_CSwIAAEc@\CaK?Dg@ar_Q?EcDT@`W?F_CciIg?QOOpGCEpPAGIXQ@KDOHaPOBD?qeCaGgcEAPX?ECwWK@zO`_?GQeCc_pO,339,48,48,1,0,48,1
1078,&oTQxoAA?C_QXoEA@c_BW?G@rb`OodAGGi_BWOEM?Yc@jA?EDS_QW?H`O\_k_??oQn_Do?POhT_Wg?_oEja@WJEM?AgK_?@P`Vf@AKCKKAgIG?W?z`_eO?h`CXF_??}]O?Pg?E\b?@WK?r?tA@\?DOxH_?QObk??K[OQbv??KCMCAPi?q@@QIh?ICiCBPMACHS?FKGX?dS?YSGg_Ii\?Fso@?@Q@aK?KLaScCDdr??PgAaSj_?Sc@DfDA?WKDrAB?@Ak?bDSo@F_D?{gQ?JGEQQOq?G`cG@oKYMC?tbGQ?GocG?Onc?gsGPpCWGCkG_Oz_JGBQOeo?P@JACECsSOOdEGHIE@PTACHKBOIq?ICq?rCGx?pOGRCGw`AgAkAFK[O?,339,48,48,1,0,48,1
1079,&oZCwA@oOAg@pyH_?@c@WCK_Whg@gAJ?ST`CWODOSYaCg_AoWe_Bg?ODFT_Kg@?Kie_SW?_JEYf?GCEO[B_`Y??Ajh_qG?_EBroQO@OKhcoI_?oJDW_j?H?@bLJ_AB`oR?OESGOIgi@i?V?Pr?P@`WI_GdQ@PgL?CXOKM@OH_MWCPICoGiSC`KBOCUOPcG_ChdOHSH?BDXOceG?LCUMOE_o]O?EQ?TRK`?DI?csj@?IoERCca?HgEabBA?Aq@egEB?CY@s]?B?Io?c{r??EQAajS_?Hg@TSco?DIBRBBO?LGFPWH_??se@?Ced?kU?_BIXGwFqHg??FACDuWO?H@PSC_WYD@`QB?SeI?WkKoGcE?giJOCWOTEGoM?oSD@{M?K?,339,48,48,1,0,48,1
1080,&o[io?@AeCga_?`AfS`L?@CQ_f_GwSOOFK_ag?AoolgL?QCQ?NaOY?GdCYa_WCK`AYd@Ta?DGQ`AW?@KTF`DOG@KLD_QgGOGJpaaG_IAohc[@@a`Ga_T_?OGRrSGGHPhSCK`?YP[E?@SQ?YM_`KGa?lV?A@DaA_YHgGbAbi_GAAQP_KCjOR_DSA?qWK_SKI@cgOSP@A`HqSGLHA_SD@Akk?I`KWS?TPAU@SA`ip?Q@SAciaHQ?QWBOsQGCMGA_dd?E@SV?HF__AaRcG?lOOWbo{_G?BPC?D[?xY_DFA?QoAKKvC_GAAJC~C_O?WcAPTEO@KPA]TW??S?gSoOE[GDaP_Yh?PHDa_DHAD_S^I@C?BAKKGw`GGcIji_O?BP@?UT?w,339,48,48,1,0,48,1
1081,&oUYWAg_Q?_FGCMGoI_WW??p^@agPg?pGDsOOOYEaG_CwAgI@q_JG@PsCSgAgGcAu_`DGCD_G]gIG?PMsG__wB`?TcoOW?A@bZ`PI??CIvf?_?A@Hn_d_o?X@p?ZAAo`QoU?coICGL?F_M?HQpSCMQgI`?A_gdDOHcEo@pdQ_?UG@qK_ICWAPCg@V@@`PGBw@QDWEjD_?AEcCo?^__R_EQoU?OHO_Ka@CjWAU@GgTGAMERoCOGKWE`QKE?Y_@[K@W@DC`lE_?aHOaBp?EBHCPGIGdW@`SAoO@rSPE_OEIEWEFGGYg?HGU@@oPEWa?C]E_KAX@VPc?OGOWr`Ae?AEcSUHOG@hFGGqGCAL@[F@?PCa`kCAk_P`?DTSgCKCbgALCG,339,48,48,1,0,48,1
1082,&oUN_?f??E`@oa?\P@aGg?@?{VaM?kf??EgGi?B_KU_`W@?hIR`@W?_gAv_EoOCA_ncCW?OJhPcGW?GFhH_pGOCCRhx?`JWOS?oR?CA_A}_Sg??Qcn_bO??SVhWC_Al?eEEQ?GAfPgW`?QhUP?T?OM?\P@AY@dVOG?L@@fWOS?CQ_gA_A}WCd?kAdCDE@CeBgGCe@DEA_k?xEWGgAo?tEWOcAgBQEzOGC?QGe@poc?W`DOgSQABoAyIC@@AGXtR?K?QgEotC?OQcEolG?GDORI?h@QP@U@OWY_WGc@rOS@KQAG?F`hJC@vK@?CB?]jSW??CIKCB`HQCIHEAbIOO`U?oXQCGGhDOIkGGChDGEkOIc@uk?G_DOUG@jAOHo?yGcp?,339,48,48,1,0,48,1
1083,&oFpg?IcGG_DgOGcIX_YI?@?Pn_dO__HTD`IHC@_Pha?wACOmEcT@?}L??gBG@AAay_Bg?@dWXo?w??WNF_KW??LTdc_oE?_[XgGYG@QHE_BgG?QeqrA?pOAaoFO?hIcKGG_oEQo[@AkCKTGP@KGMGPO@URA?F?iogO@tOKEaOAR@BAa@wP@_SKCiSCsC_qJK?V??pHBa_W_NxCA?O[_EwpC?_H_RAoPCEBOaEGsi?BG_EgOiaV?AoiT?GCcQ_qhCA?m?UPOoa?]DGMH@CW?rXc@@C?Z@@ee?WFOCxAIQ?KgEwPG_@?kcFPGS@BASF?_WhOT@?mD_PESDlAI?CGaQExOCA?JGePOaaWPDXCa?Q\?AqkD@?G[DGDW@KWCR?c@VC,339,48,48,1,0,48,1
1084,&oVYG_CGcC_YG`CGeK_RG?AOvSbCO?GoRqdB@mc?_Ge_OPPr?A_BW?GEHZoGgC?MKdoOgA?LKT_@w?P@gjgoG?I?vPg_W??UH]_KWOC?Rf_KgGAGQf_Dq?``?jSKB_KGCe@BK[``_GQCc?@xCbSKE?LKOc@IeKC?rC@IUSAGqCAP`I_EGhAH`K_DGXP_OOPrAIKOIb]_C?KS?bm?k?CiElS??DI_`rqA@?I_PjsI??QC`_?|O`SOI?g[LOI@`LP`?DQ_PGAuHO@`Oq`AWIHoETR@?_HgERRA?O@FE[P@GGHQ?qbCe?SS??W{dOHQDQa?qASCO@GoPyQ_`OC}GOKSECIAROKKEAI@R_QB@nc?a?KHEl[O??@`TQ_EKGAa`LXp??,339,48,48,1,0,48,1
1085,&oWd{Q?@g?_DkQ?Pgg_iPc??On_IW??Kqt_Bg??n@J_S[??ONUhOQ?]ODO_Di??_Kn_BgA@@xP`OWW?O^OcGW?AIUd_Ig_o@pP_TH@G?Kmm_?H`mA?aB_CCeAJXA@c?b_FWoCUE`_@WAcdGb_@ID@UoCGIEcAI]KO?ODcP`bo?GSH_C@nOPGUPbOI?@GpGhOROCPQ`QGEcP`Cglq??E_bRUK??CgGKXGQcABaR_ECIIg?MCeGIEOQH`MA@PI@_W?PxES@_W@LcMC@u??gYPaCG^oC?Y_EUEG`?S@cH`f?OGM@{???nC[@aXGCcGU@cABhOP?]VeO??BGOH`XQOSOQ@aWEKDoA?]Sd?Y_?KDu?aDgCG\GOaB@eRaC?K@YB_WoPO,339,48,48,1,0,48,1
1086,&oZZ?B??OFgEGaACSRoL?HOAsc_BgC?HHu_Pq?DSJG_JOA_GPV_IW?lOAJbAGX?aaE_`p?K@Kh_Aw?GgaloSGOAc_lm?_CO\HO_LO_A`Sh`Cg??AvUc_o?@QNQC_pSW@EWQSDbC_?dPWA?QEwDYCAEESOB@YCiA_ChHW?oQAuAN?Cr?QOEN?CTHWH?QoFAl`??@J?H@iOkK`EG`WBOYC@FCLg??hQg_@DqSOb?PDx?[_EBqOP??Dgh_JCoGcGsQe_@@EGig_ARQB@CkHGWBOHT?sgCCodTY__?GcOS]T@?@GogbAEICGhGHIEgWCKz?a?oEOfGXGGGBOQQFSg?CJAGdGHKO`V?sDD?AaSSlSA?[CFDOAo_CaGkkHAO@wFqQo??,339,48,48,1,0,48,1
1087,&oMDx?DB_?`?x?BBCpao_C_KQX`BG_AP`ek@GJBS_C_HW?GAgv_X_AO_YL_aW??gNX_Dg?DQONo?w?dTDCcCWOC@dYaWQW?_Ipge?CWGPi_l?@GcIY`Q_??ITf?y?Lo_HH?L_O[IQaOCoqDbS?MO@CH[QAIQBG_HWPAJETW?GaX?dgcBC_?e_OS_tKQ?\IBeC?LCCcCT`CU_EBJCa?@EQOOGhq?LQQ?aeW[_A@_\AWQWDkWOG@D@TbAA`_CL?aF_`KIOJHJQG?ICQPgGQQL?N@eH_?SaFXq?G?N?De\A??@H`q?a?fHo@kgX?CQOGmDSACSoEcsDC??UeOogO`P@_mAoDCPAOQA_dhGi?LIWGQP_GJaTK?CiCdWCQGQWEOpCQO,339,48,48,1,0,48,1
1088,&oO~O_Ao@A_Bo_IYGo_\?@?_D^_WWCdCPH_Bi?AR?j_dO?OCNU`?y?_haDaCWGGCqhk_G@d_BEgw@YCO@E_HpaB@GEaCg@OEBpcBGOOGSxdQ?CGHsHb__??Ai}WW?WDkHAJ_??apCN?TOcTCw@WB?@aoKYCAkBGId_BSCEODQWV?E?PR?w?ebwaP?CGBO_ghe@CcGzCSB?@d@d?_uOX?O@?ImsYG@GIYWAQWEIGeP?CIfUO@?cOwFcR?o?ScBst??_W_eWcp?@OPU_b_H@EGHFM?p?BASNGIa??sLv?a@?CI`Y]GC?@_X_dCaEFAAOYOOiEGGH|CO_DDCVOECOQSEWXSA?X?cM?JGKKOGd__sPWGbAJAGoJACWCXKGG@r?dLGC,339,48,48,1,0,48,1
1089,&oVIoGOG@EgAhG??\FoKOAAH?vbA`O_gWDcDOCCWOr_XO?Obc[_Gw?Ocbe_aW@?VbG_Ds_JGAa_Bg?JCbH_TI@gQA``KG?CAkrcaGy@CHGyO?C?PS]_R_?C`[XRG?SopKCWAGL{?CEV??GCIxB?Xd@GwO`D_bd?AhGPAbaXA@GAcUO@RAgGoOg@V?wKPAsEGSOEECQJSI?RGCIEh@O@Gr_o__ME_ILOK`AWEARw?BOEDCKEKU??aj?w?QdQQCjwC@?KWCjFD??K_GId?kEDaBY`?I_@WL?CigH@T@`GU@H?Pp_J_EWWGKQe@CQWPCl@SOC?wT?BjO_QcCTQSa?GdAv?Q?PF@?Qu_[?GCquJ@?OL_ATocc??gZ?kAi_YCDC?xOc,339,48,48,1,0,48,1
1090,&oWNo?UAGA_m?AMM?D_Po?P`JB`@WD?IGV_Sg??`rw_BW?H?zK_Sg?OSD\_l?OCa@V_r?GB@Afe?g_sOaI`HP@AAXocIOCGWAji?Z@?GSwh?iw_CcGe__A_DCfWObQOSgAWGSiGGWKGaaBv?CAGKQXeaC?@Ol@?UcoEGQc_HOwE`?Gv`CAEAJ?g@aiCM@_AYApCe@aSS@BW_cKBTK?W@QUCiCGPK?whIOCQaFF?cc?HO`Ws@aAI@UdA?\??NC_W?ZgU?dD?SOpT?S{_W_@WS?Q[`HOWI?IZAI_ROC[BdA?R@CCLgHCDCK`OQPS@`GTNa?CDCG`HW_LAq@A_dOpAGkw_TS?DOR\?I_G?uBAWObO@gMhB?[?EPFUc__?Wo?AHlBC,339,48,48,1,0,48,1
1091,&oKtgCQCA__bG?GhSFcD_Y?DJAgQ`CuA?S_s__OAes_Bo??tIX_LHO?_Wj`G[CB?oiaOW??Ydea`_??\Fg`Oo?BAc\ocI_@CoLkAO@?BHV`HGA_GRboIOHKOHP?s_dHEOH@@oDBT_gCdAss?OHQ?Y@P?hTGi@IGaKBWAJ@}?_OUOBo[PC?D@QSf?Q_?cmGU?q_IGPIGI@qLODcakA?YOCm`E?OCKKZ?OZ?OaI@PgccKSCuACHG@gK@Q[I_DHBSCdGG[A@?q`DEHHCIgyA??ic@G{CDQ?qDGWDaIWBwOACET@CAchAE]??q@`@UQE?YKXB?BSCyS?s??K[`@[GHA_qFjA?ORA@GkpGG@UDGf?oOU@AadAoOHWDW?`wG?artWAC?,339,48,48,1,0,48,1
1092,&oS}HA_??q_ohO?CJe_EW?u@@p_bOKQOKH`DG?CogZaGgAgKOFcCo?EcOt_KW?LacB_RG_HB@M`oGO?WUqfG?foGc?_gWCHAAxaAWBO``D_Pg@@MOJg@oGAPJDI@Q`AQoHPWDEHgCA[AEMq@?OIIE@E``COs@?XAAyCWHrg@AAP`F??KUoU?fH_og?C_oy_KQ_HK?ALMOoGAoOJB@LDg?]o?E`M?Ohacg@[_Fw?OICGDQ?EyGW?kaAL@@sLCEIaG[?HAQtR?E?TO@KcG[AOWdAhCoC?ShGCcPUQQDtOAE??dc??V@{Q@_?Du`KCU?KSph?B@G|?Wk?WBECOPKgWgErg?B?AF@CTb_GEB?xOPHA@g_oJMQ?ROFp?KOGJ?UC]_c?,339,48,48,1,0,48,1
