group_id,param_id
613,925
613,926
613,927
613,928
613,929
613,930
613,931
613,932
613,933
613,934
613,935
613,936
613,937
613,938
613,939
613,940
613,941
613,942
613,943
613,944
613,945
613,946
613,947
613,948
613,949
613,950
613,951
613,952
613,953
613,954
613,955
613,956
613,957
613,958
613,959
613,960
613,961
613,962
613,963
613,964
613,965
613,966
613,967
613,968
614,877
614,878
614,879
614,880
614,881
614,882
614,883
614,884
614,885
614,886
614,887
614,888
614,889
614,890
614,891
614,892
614,893
614,894
614,895
614,896
614,897
614,898
614,899
614,900
614,901
614,902
614,903
614,904
614,905
614,906
614,907
614,908
614,909
614,910
614,911
614,912
614,913
614,914
614,915
614,916
614,917
614,918
614,919
614,920
614,921
614,922
614,923
614,924
614,925
614,926
614,927
614,928
614,929
614,930
614,931
614,932
614,933
614,934
614,935
614,936
614,937
614,938
614,939
614,940
614,941
614,942
614,943
614,944
614,945
614,946
614,947
614,948
614,949
614,950
614,951
614,952
614,953
614,954
614,955
614,956
614,957
614,958
614,959
614,960
614,961
614,962
614,963
614,964
614,965
614,966
614,967
614,968
616,877
616,878
616,879
616,880
616,881
616,882
616,883
616,884
616,885
616,886
616,887
616,888
616,889
616,890
616,891
616,892
616,893
616,894
616,895
616,896
616,897
616,898
616,899
616,900
616,901
616,902
616,903
616,904
616,905
616,906
616,907
616,908
616,909
616,910
616,911
616,912
616,913
616,914
616,915
616,916
616,917
616,918
616,919
616,920
616,921
616,922
616,923
616,924
616,925
616,926
616,927
616,928
616,929
616,930
616,931
616,932
616,933
616,934
616,935
616,936
616,937
616,938
616,939
616,940
616,941
616,942
616,943
616,944
616,945
616,946
616,947
616,948
616,949
616,950
616,951
616,952
616,953
616,954
616,955
616,956
616,957
616,958
616,959
616,960
616,961
616,962
616,963
616,964
616,965
616,966
616,967
616,968
617,877
617,878
617,879
617,880
617,881
617,882
617,883
617,884
617,885
617,886
617,887
617,888
617,889
617,890
617,891
617,892
617,893
617,894
617,895
617,896
617,897
617,898
617,899
617,900
617,901
617,902
617,903
617,904
617,905
617,906
617,907
617,908
617,909
617,910
617,911
617,912
617,913
617,914
617,915
617,916
617,917
617,918
617,919
617,920
617,921
617,922
617,923
617,924
617,925
617,926
617,927
617,928
617,929
617,930
617,931
617,932
617,933
617,934
617,935
617,936
617,937
617,938
617,939
617,940
617,941
617,942
617,943
617,944
617,945
617,946
617,947
617,948
617,949
617,950
617,951
617,952
617,953
617,954
617,955
617,956
617,957
617,958
617,959
617,960
617,961
617,962
617,963
617,964
617,965
617,966
617,967
617,968
618,877
618,878
618,879
618,880
618,881
618,882
618,883
618,884
618,885
618,886
618,887
618,888
618,889
618,890
618,891
618,892
618,893
618,894
618,895
618,896
618,897
618,898
618,899
618,900
618,901
618,902
618,903
618,904
618,905
618,906
618,907
618,908
618,909
618,910
618,911
618,912
618,913
618,914
618,915
618,916
618,917
618,918
618,919
618,920
618,921
618,922
618,923
618,924
618,925
618,926
618,927
618,928
618,929
618,930
618,931
618,932
618,933
618,934
618,935
618,936
618,937
618,938
618,939
618,940
618,941
618,942
618,943
618,944
618,945
618,946
618,947
618,948
618,949
618,950
618,951
618,952
618,953
618,954
618,955
618,956
618,957
618,958
618,959
618,960
618,961
618,962
618,963
618,964
618,965
618,966
618,967
618,968
619,877
619,878
619,879
619,880
619,881
619,882
619,883
619,884
619,885
619,886
619,887
619,888
619,889
619,890
619,891
619,892
619,893
619,894
619,895
619,896
619,897
619,898
619,899
619,900
619,901
619,902
619,903
619,904
619,905
619,906
619,907
619,908
619,909
619,910
619,911
619,912
619,913
619,914
619,915
619,916
619,917
619,918
619,919
619,920
619,921
619,922
619,923
619,924
619,925
619,926
619,927
619,928
619,929
619,930
619,931
619,932
619,933
619,934
619,935
619,936
619,937
619,938
619,939
619,940
619,941
619,942
619,943
619,944
619,945
619,946
619,947
619,948
619,949
619,950
619,951
619,952
619,953
619,954
619,955
619,956
619,957
619,958
619,959
619,960
619,961
619,962
619,963
619,964
619,965
619,966
619,967
619,968
620,877
620,878
620,879
620,880
620,881
620,882
620,883
620,884
620,885
620,886
620,887
620,888
620,889
620,890
620,891
620,892
620,893
620,894
620,895
620,896
620,897
620,898
620,899
620,900
620,901
620,902
620,903
620,904
620,905
620,906
620,907
620,908
620,909
620,910
620,911
620,912
620,913
620,914
620,915
620,916
620,917
620,918
620,919
620,920
620,921
620,922
620,923
620,924
620,925
620,926
620,927
620,928
620,929
620,930
620,931
620,932
620,933
620,934
620,935
620,936
620,937
620,938
620,939
620,940
620,941
620,942
620,943
620,944
620,945
620,946
620,947
620,948
620,949
620,950
620,951
620,952
620,953
620,954
620,955
620,956
620,957
620,958
620,959
620,960
620,961
620,962
620,963
620,964
620,965
620,966
620,967
620,968
621,877
621,878
621,879
621,880
621,881
621,882
621,883
621,884
621,885
621,886
621,887
621,888
621,889
621,890
621,891
621,892
621,893
621,894
621,895
621,896
621,897
621,898
621,899
621,900
621,901
621,902
621,903
621,904
621,905
621,906
621,907
621,908
621,909
621,910
621,911
621,912
621,913
621,914
621,915
621,916
621,917
621,918
621,919
621,920
621,921
621,922
621,923
621,924
621,925
621,926
621,927
621,928
621,929
621,930
621,931
621,932
621,933
621,934
621,935
621,936
621,937
621,938
621,939
621,940
621,941
621,942
621,943
621,944
621,945
621,946
621,947
621,948
621,949
621,950
621,951
621,952
621,953
621,954
621,955
621,956
621,957
621,958
621,959
621,960
621,961
621,962
621,963
621,964
621,965
621,966
621,967
621,968
622,877
622,878
622,879
622,880
622,881
622,882
622,883
622,884
622,885
622,886
622,887
622,888
622,889
622,890
622,891
622,892
622,893
622,894
622,895
622,896
622,897
622,898
622,899
622,900
622,901
622,902
622,903
622,904
622,905
622,906
622,907
622,908
622,909
622,910
622,911
622,912
622,913
622,914
622,915
622,916
622,917
622,918
622,919
622,920
622,921
622,922
622,923
622,924
622,925
622,926
622,927
622,928
622,929
622,930
622,931
622,932
622,933
622,934
622,935
622,936
622,937
622,938
622,939
622,940
622,941
622,942
622,943
622,944
622,945
622,946
622,947
622,948
622,949
622,950
622,951
622,952
622,953
622,954
622,955
622,956
622,957
622,958
622,959
622,960
622,961
622,962
622,963
622,964
622,965
622,966
622,967
622,968
623,877
623,878
623,879
623,880
623,881
623,882
623,883
623,884
623,885
623,886
623,887
623,888
623,889
623,890
623,891
623,892
623,893
623,894
623,895
623,896
623,897
623,898
623,899
623,900
623,901
623,902
623,903
623,904
623,905
623,906
623,907
623,908
623,909
623,910
623,911
623,912
623,913
623,914
623,915
623,916
623,917
623,918
623,919
623,920
623,921
623,922
623,923
623,924
623,925
623,926
623,927
623,928
623,929
623,930
623,931
623,932
623,933
623,934
623,935
623,936
623,937
623,938
623,939
623,940
623,941
623,942
623,943
623,944
623,945
623,946
623,947
623,948
623,949
623,950
623,951
623,952
623,953
623,954
623,955
623,956
623,957
623,958
623,959
623,960
623,961
623,962
623,963
623,964
623,965
623,966
623,967
623,968
624,877
624,878
624,879
624,880
624,881
624,882
624,883
624,884
624,885
624,886
624,887
624,888
624,889
624,890
624,891
624,892
624,893
624,894
624,895
624,896
624,897
624,898
624,899
624,900
624,901
624,902
624,903
624,904
624,905
624,906
624,907
624,908
624,909
624,910
624,911
624,912
624,913
624,914
624,915
624,916
624,917
624,918
624,919
624,920
624,921
624,922
624,923
624,924
624,925
624,926
624,927
624,928
624,929
624,930
624,931
624,932
624,933
624,934
624,935
624,936
624,937
624,938
624,939
624,940
624,941
624,942
624,943
624,944
624,945
624,946
624,947
624,948
624,949
624,950
624,951
624,952
624,953
624,954
624,955
624,956
624,957
624,958
624,959
624,960
624,961
624,962
624,963
624,964
624,965
624,966
624,967
624,968
625,877
625,878
625,879
625,880
625,881
625,882
625,883
625,884
625,885
625,886
625,887
625,888
625,889
625,890
625,891
625,892
625,893
625,894
625,895
625,896
625,897
625,898
625,899
625,900
625,901
625,902
625,903
625,904
625,905
625,906
625,907
625,908
625,909
625,910
625,911
625,912
625,913
625,914
625,915
625,916
625,917
625,918
625,919
625,920
625,921
625,922
625,923
625,924
625,925
625,926
625,927
625,928
625,929
625,930
625,931
625,932
625,933
625,934
625,935
625,936
625,937
625,938
625,939
625,940
625,941
625,942
625,943
625,944
625,945
625,946
625,947
625,948
625,949
625,950
625,951
625,952
625,953
625,954
625,955
625,956
625,957
625,958
625,959
625,960
625,961
625,962
625,963
625,964
625,965
625,966
625,967
625,968
626,877
626,878
626,879
626,880
626,881
626,882
626,883
626,884
626,885
626,886
626,887
626,888
626,889
626,890
626,891
626,892
626,893
626,894
626,895
626,896
626,897
626,898
626,899
626,900
626,901
626,902
626,903
626,904
626,905
626,906
626,907
626,908
626,909
626,910
626,911
626,912
626,913
626,914
626,915
626,916
626,917
626,918
626,919
626,920
626,921
626,922
626,923
626,924
626,925
626,926
626,927
626,928
626,929
626,930
626,931
626,932
626,933
626,934
626,935
626,936
626,937
626,938
626,939
626,940
626,941
626,942
626,943
626,944
626,945
626,946
626,947
626,948
626,949
626,950
626,951
626,952
626,953
626,954
626,955
626,956
626,957
626,958
626,959
626,960
626,961
626,962
626,963
626,964
626,965
626,966
626,967
626,968
627,877
627,878
627,879
627,880
627,881
627,882
627,883
627,884
627,885
627,886
627,887
627,888
627,889
627,890
627,891
627,892
627,893
627,894
627,895
627,896
627,897
627,898
627,899
627,900
627,901
627,902
627,903
627,904
627,905
627,906
627,907
627,908
627,909
627,910
627,911
627,912
627,913
627,914
627,915
627,916
627,917
627,918
627,919
627,920
627,921
627,922
627,923
627,924
627,925
627,926
627,927
627,928
627,929
627,930
627,931
627,932
627,933
627,934
627,935
627,936
627,937
627,938
627,939
627,940
627,941
627,942
627,943
627,944
627,945
627,946
627,947
627,948
627,949
627,950
627,951
627,952
627,953
627,954
627,955
627,956
627,957
627,958
627,959
627,960
627,961
627,962
627,963
627,964
627,965
627,966
627,967
627,968
628,877
628,878
628,879
628,880
628,881
628,882
628,883
628,884
628,885
628,886
628,887
628,888
628,889
628,890
628,891
628,892
628,893
628,894
628,895
628,896
628,897
628,898
628,899
628,900
628,901
628,902
628,903
628,904
628,905
628,906
628,907
628,908
628,909
628,910
628,911
628,912
628,913
628,914
628,915
628,916
628,917
628,918
628,919
628,920
628,921
628,922
628,923
628,924
628,925
628,926
628,927
628,928
628,929
628,930
628,931
628,932
628,933
628,934
628,935
628,936
628,937
628,938
628,939
628,940
628,941
628,942
628,943
628,944
628,945
628,946
628,947
628,948
628,949
628,950
628,951
628,952
628,953
628,954
628,955
628,956
628,957
628,958
628,959
628,960
628,961
628,962
628,963
628,964
628,965
628,966
628,967
628,968
629,877
629,878
629,879
629,880
629,881
629,882
629,883
629,884
629,885
629,886
629,887
629,888
629,889
629,890
629,891
629,892
629,893
629,894
629,895
629,896
629,897
629,898
629,899
629,900
629,901
629,902
629,903
629,904
629,905
629,906
629,907
629,908
629,909
629,910
629,911
629,912
629,913
629,914
629,915
629,916
629,917
629,918
629,919
629,920
629,921
629,922
629,923
629,924
629,925
629,926
629,927
629,928
629,929
629,930
629,931
629,932
629,933
629,934
629,935
629,936
629,937
629,938
629,939
629,940
629,941
629,942
629,943
629,944
629,945
629,946
629,947
629,948
629,949
629,950
629,951
629,952
629,953
629,954
629,955
629,956
629,957
629,958
629,959
629,960
629,961
629,962
629,963
629,964
629,965
629,966
629,967
629,968
630,877
630,878
630,879
630,880
630,881
630,882
630,883
630,884
630,885
630,886
630,887
630,888
630,889
630,890
630,891
630,892
630,893
630,894
630,895
630,896
630,897
630,898
630,899
630,900
630,901
630,902
630,903
630,904
630,905
630,906
630,907
630,908
630,909
630,910
630,911
630,912
630,913
630,914
630,915
630,916
630,917
630,918
630,919
630,920
630,921
630,922
630,923
630,924
630,925
630,926
630,927
630,928
630,929
630,930
630,931
630,932
630,933
630,934
630,935
630,936
630,937
630,938
630,939
630,940
630,941
630,942
630,943
630,944
630,945
630,946
630,947
630,948
630,949
630,950
630,951
630,952
630,953
630,954
